country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Comoros,2017,TRUE,0.8270202380952381,0.38,-0.0050000000000000044
Comoros,2018,TRUE,0.8258900793650794,0.367,-0.013000000000000012
Comoros,2019,TRUE,0.8137984126984127,0.305,-0.062
Comoros,2020,TRUE,0.8533198412698412,0.28,-0.024999999999999967
Comoros,2021,TRUE,0.8070638888888888,0.28,0
Comoros,2022,TRUE,0.5218166666666666,0.272,-0.008000000000000007
Croatia,2004,TRUE,0.6253142857142857,0.757,-0.01200000000000001
Croatia,2013,TRUE,0.6541400793650792,0.828,-0.02300000000000002
Croatia,2014,TRUE,0.7803162698412697,0.823,-0.0050000000000000044
Croatia,2015,TRUE,0.772131349206349,0.816,-0.007000000000000006
Croatia,2016,TRUE,0.7884654761904764,0.765,-0.050999999999999934
Croatia,2017,TRUE,0.8094357142857143,0.739,-0.026000000000000023
Croatia,2018,TRUE,0.8400297619047622,0.729,-0.010000000000000009
Croatia,2019,TRUE,0.6552055555555554,0.734,0.0050000000000000044
Croatia,2022,TRUE,0.6085781746031746,0.724,-0.02300000000000002
Croatia,2023,TRUE,0.777268253968254,0.725,0.0010000000000000009
Croatia,2024,TRUE,0.8097488095238093,0.71,-0.015000000000000013
Croatia,2025,TRUE,0.7619718253968254,0.686,-0.02399999999999991
Cyprus,2019,TRUE,0.5150337301587301,0.84,0.0040000000000000036
Cyprus,2020,TRUE,0.580468253968254,0.807,-0.03299999999999992
Cyprus,2021,TRUE,0.5856396825396825,0.795,-0.01200000000000001
Cyprus,2022,TRUE,0.6630948412698412,0.779,-0.016000000000000014
Czechia,2013,TRUE,0.5276440476190476,0.863,-0.028000000000000025
Czechia,2014,TRUE,0.6230158730158729,0.852,-0.01100000000000001
Czechia,2015,TRUE,0.7045865079365081,0.852,0
Czechia,2017,TRUE,0.6880059523809523,0.833,-0.019000000000000017
Czechia,2018,TRUE,0.7205412698412698,0.81,-0.02299999999999991
Czechia,2019,TRUE,0.7124603174603176,0.8,-0.010000000000000009
Democratic Republic of the Congo,2013,TRUE,0.7436603174603177,0.319,-0.0020000000000000018
Democratic Republic of the Congo,2014,TRUE,0.600376587301587,0.318,-0.0010000000000000009
Democratic Republic of the Congo,2015,TRUE,0.5860420634920636,0.316,-0.0020000000000000018
Democratic Republic of the Congo,2017,TRUE,0.584406746031746,0.304,-0.0010000000000000009
Democratic Republic of the Congo,2023,TRUE,0.8314896825396825,0.333,-0.0030000000000000027
Democratic Republic of the Congo,2024,TRUE,0.625898809523809,0.308,-0.025000000000000022
Democratic Republic of the Congo,2025,TRUE,0.7170710317460317,0.306,-0.0020000000000000018
Dominican Republic,1991,TRUE,0.6262293650793653,0.43,-0.030000000000000027
Dominican Republic,1992,TRUE,0.622561507936508,0.43,0
Dominican Republic,2013,TRUE,0.7059444444444446,0.6,-0.01200000000000001
Dominican Republic,2014,TRUE,0.6291575396825397,0.6,0
Dominican Republic,2015,TRUE,0.68965,0.59,-0.010000000000000009
Dominican Republic,2016,TRUE,0.6881412698412702,0.571,-0.019000000000000017
Dominican Republic,2017,TRUE,0.7154408730158729,0.559,-0.0119999999999999
Ecuador,2001,TRUE,0.5276464285714286,0.689,0
Ecuador,2007,TRUE,0.7374396825396825,0.671,-0.02199999999999991
Ecuador,2008,TRUE,0.8671265873015871,0.634,-0.03700000000000003
Ecuador,2009,TRUE,NA,0.613,-0.02100000000000002
Ecuador,2010,TRUE,NA,0.588,-0.025000000000000022
Ecuador,2011,TRUE,NA,0.581,-0.007000000000000006
Ecuador,2012,TRUE,NA,0.586,0.0050000000000000044
Ecuador,2013,TRUE,NA,0.538,-0.04799999999999993
Ecuador,2014,TRUE,NA,0.534,-0.0040000000000000036
Ecuador,2015,TRUE,NA,0.533,-0.0010000000000000009
Ecuador,2016,TRUE,NA,0.54,0.007000000000000006
Ecuador,2017,TRUE,NA,0.552,0.01200000000000001
Ecuador,2018,TRUE,0.5308269841269841,0.641,0.08899999999999997
Ecuador,2019,TRUE,0.5520333333333332,0.617,-0.02400000000000002
Ecuador,2021,TRUE,0.679375396825397,0.625,-0.0010000000000000009
Ecuador,2022,TRUE,0.6778182539682539,0.661,0.03600000000000003
Ecuador,2023,TRUE,NA,0.641,-0.020000000000000018
Ecuador,2024,TRUE,NA,0.641,0
Ecuador,2025,TRUE,NA,0.607,-0.03400000000000003
Egypt,2013,TRUE,0.6361956349206347,0.187,-0.11099999999999999
Egypt,2014,TRUE,0.7171567460317458,0.137,-0.04999999999999999
Egypt,2015,TRUE,0.7228849206349205,0.156,0.01899999999999999
El Salvador,2009,TRUE,NA,0.594,0.03299999999999992
El Salvador,2010,TRUE,NA,0.613,0.019000000000000017
El Salvador,2011,TRUE,NA,0.613,0
El Salvador,2012,TRUE,NA,0.615,0.0020000000000000018
El Salvador,2013,TRUE,NA,0.626,0.01100000000000001
El Salvador,2014,TRUE,NA,0.665,0.039000000000000035
El Salvador,2015,TRUE,NA,0.658,-0.007000000000000006
El Salvador,2016,TRUE,NA,0.659,0.0010000000000000009
El Salvador,2017,TRUE,NA,0.672,0.013000000000000012
El Salvador,2018,TRUE,0.8584964285714288,0.631,-0.041000000000000036
El Salvador,2019,TRUE,0.9096682539682541,0.599,-0.03200000000000003
El Salvador,2020,TRUE,0.9330638888888891,0.518,-0.08099999999999996
El Salvador,2021,TRUE,0.9373563492063495,0.403,-0.11499999999999999
El Salvador,2022,TRUE,0.9381773809523812,0.378,-0.025000000000000022
El Salvador,2023,TRUE,NA,0.377,-0.0010000000000000009
El Salvador,2024,TRUE,NA,0.335,-0.04199999999999998
El Salvador,2025,TRUE,NA,0.321,-0.014000000000000012
Ethiopia,2022,TRUE,0.6830456349206347,0.3,0.010000000000000009
Ethiopia,2023,TRUE,0.7450654761904761,0.279,-0.020999999999999963
Ethiopia,2024,TRUE,0.7707087301587302,0.26,-0.019000000000000017
Ethiopia,2025,TRUE,0.687836904761905,0.257,-0.0030000000000000027
Fiji,2000,TRUE,0.9410384920634922,0.344,-0.19800000000000006
Fiji,2001,TRUE,0.7813928571428571,0.256,-0.08799999999999997
Fiji,2002,TRUE,0.7746912698412698,0.317,0.061
Fiji,2006,TRUE,0.8063309523809524,0.395,-0.135
Fiji,2007,TRUE,0.674578968253968,0.134,-0.261
Fiji,2008,TRUE,0.6407182539682535,0.131,-0.0030000000000000027
Fiji,2009,TRUE,0.6519325396825397,0.129,-0.0020000000000000018
Fiji,2019,TRUE,0.5083722222222222,0.391,-0.01200000000000001
Finland,2023,TRUE,0.6153654761904761,0.853,-0.016000000000000014
Finland,2024,TRUE,0.6693182539682536,0.827,-0.026000000000000023
Finland,2025,TRUE,0.588611111111111,0.852,0.025000000000000022
Gabon,2018,TRUE,0.5405337301587301,0.386,-0.01200000000000001
Gabon,2019,TRUE,0.7208742063492062,0.377,-0.009000000000000008
Gabon,2020,TRUE,0.6033912698412696,0.368,-0.009000000000000008
Gabon,2023,TRUE,0.6258761904761901,0.325,-0.03699999999999998
Gabon,2024,TRUE,0.7372146825396825,0.227,-0.098
Georgia,2005,TRUE,0.5011825396825398,0.547,-0.0010000000000000009
Georgia,2007,TRUE,0.5537472222222221,0.539,-0.009000000000000008
Georgia,2008,TRUE,0.804379365079365,0.495,-0.04400000000000004
Georgia,2009,TRUE,0.7708138888888888,0.491,-0.0040000000000000036
Georgia,2010,TRUE,0.8086329365079366,0.496,0.0050000000000000044
Georgia,2018,TRUE,0.5205238095238097,0.663,-0.006000000000000005
Georgia,2019,TRUE,0.7057527777777778,0.627,-0.03600000000000003
Georgia,2020,TRUE,0.793914682539683,0.616,-0.01100000000000001
Georgia,2021,TRUE,0.7863119047619052,0.604,-0.01200000000000001
Georgia,2022,TRUE,0.5591468253968255,0.607,0.0030000000000000027
Georgia,2023,TRUE,0.5967210317460315,0.591,-0.016000000000000014
Georgia,2024,TRUE,0.9770412698412699,0.48,-0.11099999999999999
Georgia,2025,TRUE,0.934111507936508,0.401,-0.07899999999999996
Ghana,2013,TRUE,0.6824892857142859,0.75,-0.02100000000000002
Ghana,2014,TRUE,0.7169706349206348,0.746,-0.0040000000000000036
Ghana,2015,TRUE,0.5276468253968254,0.739,-0.007000000000000006
Ghana,2021,TRUE,0.7557884920634921,0.659,-0.05899999999999994
Ghana,2022,TRUE,0.7030654761904758,0.663,0.0040000000000000036
Ghana,2023,TRUE,0.6208988095238092,0.657,-0.006000000000000005
Greece,2015,TRUE,0.6297357142857142,0.88,-0.009000000000000008
Greece,2016,TRUE,0.5659023809523809,0.872,-0.008000000000000007
Greece,2017,TRUE,0.5534011904761903,0.868,-0.0040000000000000036
Greece,2019,TRUE,NA,0.864,0.0050000000000000044
Greece,2020,TRUE,NA,0.788,-0.07599999999999996
Greece,2021,TRUE,NA,0.76,-0.028000000000000025
Greece,2022,TRUE,NA,0.762,0.0020000000000000018
Greece,2023,TRUE,NA,0.735,-0.027000000000000024
Greece,2024,TRUE,NA,0.744,0.009000000000000008
Greece,2025,TRUE,NA,0.741,-0.0030000000000000027
Guatemala,2012,TRUE,0.5818686507936511,0.576,-0.0050000000000000044
Guatemala,2013,TRUE,0.5112888888888889,0.574,-0.0020000000000000018
Guatemala,2018,TRUE,0.6903503968253971,0.602,-0.019000000000000017
Guatemala,2019,TRUE,0.900234920634921,0.597,-0.0050000000000000044
Guatemala,2020,TRUE,0.8410293650793647,0.589,-0.008000000000000007
Guatemala,2021,TRUE,0.8798281746031748,0.555,-0.03399999999999992
Guatemala,2022,TRUE,0.952745634920635,0.509,-0.04600000000000004
Guatemala,2023,TRUE,0.8883722222222221,0.506,-0.0030000000000000027
Guinea,2009,TRUE,0.6655956349206351,0.177,-0.09400000000000003
Guinea,2019,TRUE,0.6479619047619047,0.36,-0.013000000000000012
Guinea,2020,TRUE,0.8163662698412698,0.295,-0.065
Guinea,2021,TRUE,0.7453797619047619,0.258,-0.03699999999999998
Guinea,2022,TRUE,0.6893297619047619,0.172,-0.08600000000000002
Guinea,2023,TRUE,0.5415214285714285,0.169,-0.002999999999999975
Guinea-Bissau,2003,TRUE,0.5864896825396826,0.376,-0.057999999999999996
Guinea-Bissau,2012,TRUE,0.7901174603174604,0.328,-0.121
Guinea-Bissau,2013,TRUE,0.6890900793650794,0.288,-0.040000000000000036
Guinea-Bissau,2022,TRUE,0.6756746031746034,0.377,-0.15800000000000003
Guinea-Bissau,2023,TRUE,0.5708599206349203,0.428,0.05099999999999999
Guinea-Bissau,2024,TRUE,0.7171587301587303,0.279,-0.14899999999999997
Guinea-Bissau,2025,TRUE,0.7145178571428573,0.252,-0.027000000000000024
Guyana,2019,TRUE,0.6231242063492062,0.64,-0.02400000000000002
Guyana,2020,TRUE,0.7887301587301592,0.555,-0.08499999999999996
Guyana,2021,TRUE,0.8310658730158733,0.498,-0.05700000000000005
Guyana,2022,TRUE,0.8069444444444446,0.491,-0.007000000000000006
Guyana,2023,TRUE,0.8403714285714289,0.484,-0.007000000000000006
Haiti,1994,TRUE,0.7099571428571427,0.232,0.025000000000000022
Haiti,2004,TRUE,0.7082757936507935,0.249,-0.15899999999999997
Haiti,2005,TRUE,0.6708690476190476,0.247,-0.0020000000000000018
Haiti,2011,TRUE,0.7018781746031745,0.431,-0.028000000000000025
Haiti,2012,TRUE,0.5059793650793649,0.438,0.007000000000000006
Haiti,2015,TRUE,0.5952571428571427,0.425,-0.009000000000000008
Haiti,2021,TRUE,0.8368424603174603,0.33,-0.07
Haiti,2022,TRUE,0.7258956349206348,0.233,-0.097
Haiti,2023,TRUE,0.6583404761904761,0.231,-0.0020000000000000018
Haiti,2024,TRUE,0.6227817460317456,0.237,0.005999999999999978
Haiti,2025,TRUE,0.551195634920635,0.238,0.0010000000000000009
Honduras,2009,TRUE,0.8746289682539681,0.441,-0.07800000000000001
Honduras,2010,TRUE,0.8958257936507935,0.408,-0.03300000000000003
Honduras,2011,TRUE,0.8581174603174601,0.419,0.01100000000000001
Honduras,2012,TRUE,0.6443123015873014,0.418,-0.0010000000000000009
Honduras,2017,TRUE,0.661102380952381,0.414,-0.01100000000000001
Honduras,2018,TRUE,0.6599404761904762,0.361,-0.05299999999999999
Honduras,2019,TRUE,0.7157396825396823,0.368,0.007000000000000006
Honduras,2025,TRUE,0.6069317460317459,0.511,-0.027000000000000024
Hong Kong,2016,TRUE,0.6306603174603175,0.333,-0.011999999999999955
Hong Kong,2017,TRUE,0.5944476190476191,0.325,-0.008000000000000007
Hong Kong,2018,TRUE,0.5469511904761905,0.318,-0.007000000000000006
Hong Kong,2019,TRUE,0.6585619047619048,0.3,-0.018000000000000016
Hong Kong,2020,TRUE,0.8197075396825396,0.255,-0.044999999999999984
Hong Kong,2021,TRUE,0.7896440476190475,0.205,-0.05000000000000002
Hong Kong,2022,TRUE,0.7735436507936507,0.16,-0.044999999999999984
Hong Kong,2023,TRUE,0.7423273809523807,0.149,-0.01100000000000001
Hungary,2006,TRUE,0.5675801587301584,0.831,-0.01200000000000001
Hungary,2010,TRUE,NA,0.808,-0.041999999999999926
