country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff1_v2x_polyarchy
Austria,2018,TRUE,0.5075178571428571,0.851,0
Austria,2022,TRUE,0.5907595238095239,0.841,-0.013000000000000012
Azerbaijan,1994,TRUE,0.6137551587301584,0.249,-0.056999999999999995
Azerbaijan,1995,TRUE,0.7760817460317456,0.247,-0.0020000000000000018
Azerbaijan,1996,TRUE,0.7512511904761904,0.235,-0.01200000000000001
Bahrain,2011,TRUE,0.6664158730158729,0.171,-0.044999999999999984
Bahrain,2012,TRUE,0.6782892857142856,0.162,-0.009000000000000008
Bahrain,2013,TRUE,0.6603952380952381,0.162,0
Bangladesh,2002,TRUE,0.7424416666666664,0.47,-0.03500000000000003
Bangladesh,2003,TRUE,0.603785714285714,0.474,0.0040000000000000036
Bangladesh,2004,TRUE,0.5845416666666666,0.474,0
Bangladesh,2006,TRUE,0.603082142857143,0.423,-0.05099999999999999
Bangladesh,2007,TRUE,0.7283325396825397,0.205,-0.218
Bangladesh,2008,TRUE,0.6984718253968253,0.21,0.0050000000000000044
Bangladesh,2009,TRUE,0.5734488095238094,0.418,0.208
Bangladesh,2011,TRUE,0.5019043650793651,0.416,-0.009000000000000008
Bangladesh,2012,TRUE,0.6085734126984126,0.409,-0.007000000000000006
Bangladesh,2013,TRUE,0.7910738095238093,0.376,-0.032999999999999974
Bangladesh,2014,TRUE,0.8652035714285715,0.278,-0.09799999999999998
Bangladesh,2015,TRUE,0.8135376984126983,0.275,-0.0030000000000000027
Bangladesh,2016,TRUE,0.7497162698412697,0.269,-0.006000000000000005
Bangladesh,2018,TRUE,0.6597341269841271,0.252,-0.013000000000000012
Bangladesh,2019,TRUE,0.5864702380952376,0.251,-0.0010000000000000009
Belarus,1995,TRUE,0.9292496031746033,0.501,-0.04500000000000004
Belarus,1996,TRUE,0.9279936507936507,0.443,-0.057999999999999996
Belarus,1997,TRUE,0.8291313492063493,0.369,-0.07400000000000001
Belarus,1998,TRUE,0.8314198412698413,0.343,-0.025999999999999968
Belarus,1999,TRUE,0.8269789682539684,0.332,-0.01100000000000001
Belarus,2000,TRUE,0.7397428571428574,0.296,-0.03600000000000003
Belarus,2001,TRUE,0.684866666666667,0.247,-0.04899999999999999
Belarus,2002,TRUE,0.6224615079365082,0.243,-0.0040000000000000036
Belarus,2020,TRUE,0.7938492063492063,0.208,-0.05100000000000002
Belarus,2021,TRUE,0.805225396825397,0.172,-0.036000000000000004
Belarus,2022,TRUE,0.767184920634921,0.171,-9.999999999999731e-4
Belarus,2023,TRUE,0.6283472222222226,0.157,-0.014000000000000012
Benin,2011,TRUE,0.5013186507936509,0.599,-0.03600000000000003
Benin,2013,TRUE,0.5871948412698414,0.603,0.007000000000000006
Benin,2018,TRUE,0.8124119047619048,0.606,-0.10699999999999998
Benin,2019,TRUE,0.9063996031746031,0.452,-0.15399999999999997
Benin,2020,TRUE,0.8726404761904761,0.408,-0.04400000000000004
Benin,2021,TRUE,0.8519361111111109,0.39,-0.01799999999999996
Benin,2022,TRUE,0.6354388888888888,0.423,0.032999999999999974
Bhutan,2013,TRUE,0.5074916666666665,0.573,-0.02400000000000002
Bhutan,2014,TRUE,0.5195277777777776,0.564,-0.009000000000000008
Bhutan,2022,TRUE,0.7052353174603173,0.558,-0.015999999999999903
Bhutan,2023,TRUE,0.6599928571428572,0.532,-0.026000000000000023
Bolivia,2006,TRUE,0.8011428571428574,0.724,-0.02200000000000002
Bolivia,2007,TRUE,NA,0.719,-0.0050000000000000044
Bolivia,2008,TRUE,NA,0.719,0
Bolivia,2009,TRUE,NA,0.714,-0.0050000000000000044
Bolivia,2010,TRUE,NA,0.68,-0.03399999999999992
Bolivia,2011,TRUE,NA,0.677,-0.0030000000000000027
Bolivia,2012,TRUE,NA,0.67,-0.007000000000000006
Bolivia,2013,TRUE,NA,0.658,-0.01200000000000001
Bolivia,2014,TRUE,NA,0.647,-0.01100000000000001
Bolivia,2015,TRUE,NA,0.609,-0.038000000000000034
Bolivia,2016,TRUE,NA,0.62,0.01100000000000001
Bolivia,2017,TRUE,NA,0.609,-0.01100000000000001
Bolivia,2018,TRUE,NA,0.593,-0.016000000000000014
Bolivia,2019,TRUE,NA,0.456,-0.13699999999999996
Bolivia,2020,TRUE,0.829329365079365,0.275,-0.181
Bolivia,2024,TRUE,0.8768238095238092,0.577,-0.009000000000000008
Bolivia,2025,TRUE,0.5564440476190476,0.605,0.028000000000000025
Bosnia and Herzegovina,2006,TRUE,0.5852837301587305,0.626,-0.02100000000000002
Bosnia and Herzegovina,2007,TRUE,0.5831976190476192,0.566,-0.06000000000000005
Bosnia and Herzegovina,2018,TRUE,0.59530873015873,0.513,-0.028000000000000025
Bosnia and Herzegovina,2019,TRUE,0.5870583333333335,0.515,0.0020000000000000018
Bosnia and Herzegovina,2020,TRUE,0.6711646825396825,0.517,0.0020000000000000018
Botswana,2015,TRUE,0.5812214285714288,0.69,-0.02100000000000002
Botswana,2017,TRUE,0.6696916666666668,0.675,-0.010000000000000009
Botswana,2019,TRUE,0.613013888888889,0.656,-0.016000000000000014
Botswana,2020,TRUE,0.6956845238095238,0.589,-0.06700000000000006
Botswana,2021,TRUE,0.7227571428571432,0.587,-0.0020000000000000018
Botswana,2022,TRUE,0.7655357142857141,0.573,-0.014000000000000012
Botswana,2023,TRUE,0.7423749999999998,0.564,-0.009000000000000008
Brazil,2016,TRUE,NA,0.781,-0.07999999999999996
Brazil,2017,TRUE,NA,0.774,-0.007000000000000006
Brazil,2018,TRUE,NA,0.749,-0.025000000000000022
Brazil,2019,TRUE,NA,0.691,-0.05800000000000005
Brazil,2020,TRUE,NA,0.699,0.008000000000000007
Brazil,2021,TRUE,NA,0.69,-0.009000000000000008
Brazil,2022,TRUE,NA,0.699,0.009000000000000008
Bulgaria,2009,TRUE,0.6938730158730158,0.691,-0.020000000000000018
Bulgaria,2010,TRUE,0.7769436507936507,0.674,-0.016999999999999904
Bulgaria,2011,TRUE,0.7803043650793652,0.672,-0.0020000000000000018
Bulgaria,2012,TRUE,0.502854761904762,0.664,-0.008000000000000007
Bulgaria,2013,TRUE,0.6286960317460315,0.657,-0.007000000000000006
Bulgaria,2017,TRUE,0.8263599206349207,0.624,-0.04300000000000004
Bulgaria,2018,TRUE,0.835073015873016,0.612,-0.01200000000000001
Bulgaria,2019,TRUE,0.8226293650793651,0.609,-0.0030000000000000027
Bulgaria,2020,TRUE,0.6154380952380953,0.607,-0.0020000000000000018
Bulgaria,2024,TRUE,0.7075079365079365,0.645,-0.014000000000000012
Bulgaria,2025,TRUE,0.8815134920634918,0.599,-0.04600000000000004
Burkina Faso,2015,TRUE,0.5092234126984129,0.376,-0.19299999999999995
Burkina Faso,2019,TRUE,0.6215849206349208,0.657,-0.009000000000000008
Burkina Faso,2021,TRUE,0.6903587301587303,0.634,-0.028000000000000025
Burkina Faso,2022,TRUE,0.715017857142857,0.275,-0.359
Burkina Faso,2023,TRUE,0.7698547619047621,0.212,-0.06300000000000003
Burkina Faso,2024,TRUE,0.7592551587301589,0.154,-0.057999999999999996
Burkina Faso,2025,TRUE,0.7320107142857142,0.134,-0.01999999999999999
Burma/Myanmar,2021,TRUE,0.6248821428571429,0.102,-0.324
Burma/Myanmar,2022,TRUE,0.6064559523809524,0.087,-0.015
Burma/Myanmar,2023,TRUE,0.5892587301587301,0.077,-0.009999999999999995
Burundi,1996,TRUE,0.5247027777777777,0.224,-0.028999999999999998
Burundi,2010,TRUE,0.8205666666666667,0.323,-0.07400000000000001
Burundi,2011,TRUE,0.7854623015873016,0.287,-0.03600000000000003
Burundi,2012,TRUE,0.73625873015873,0.287,0
Burundi,2013,TRUE,0.753763492063492,0.278,-0.008999999999999952
Burundi,2014,TRUE,0.7115313492063491,0.27,-0.008000000000000007
Burundi,2015,TRUE,0.8141718253968254,0.196,-0.07400000000000001
Burundi,2016,TRUE,0.7699123015873016,0.166,-0.03
Burundi,2017,TRUE,0.7439507936507936,0.157,-0.009000000000000008
Burundi,2018,TRUE,0.6243515873015874,0.157,0
Cambodia,1999,TRUE,0.5252785714285714,0.321,-0.025999999999999968
Cambodia,2016,TRUE,0.5325999999999997,0.275,-0.01599999999999996
Cambodia,2017,TRUE,0.7860150793650794,0.234,-0.04100000000000001
Cambodia,2018,TRUE,0.7829242063492063,0.211,-0.02300000000000002
Cambodia,2019,TRUE,0.7306722222222221,0.194,-0.016999999999999987
Cambodia,2020,TRUE,0.5756150793650795,0.191,-0.0030000000000000027
Cameroon,2016,TRUE,0.5639480158730157,0.307,-0.017000000000000015
Cameroon,2017,TRUE,0.7311091269841271,0.298,-0.009000000000000008
Cameroon,2018,TRUE,0.8010722222222219,0.293,-0.0050000000000000044
Cameroon,2019,TRUE,0.7442067460317463,0.28,-0.012999999999999956
Cameroon,2025,TRUE,0.7474428571428569,0.26,-0.017000000000000015
Cape Verde,2021,TRUE,0.5989742063492062,0.775,-0.018000000000000016
Cape Verde,2022,TRUE,0.811931746031746,0.754,-0.02100000000000002
Cape Verde,2023,TRUE,0.7416337301587302,0.75,-0.0040000000000000036
Cape Verde,2024,TRUE,0.5155079365079364,0.752,0.0020000000000000018
Central African Republic,2003,TRUE,0.633330158730159,0.245,-0.09600000000000003
Central African Republic,2004,TRUE,0.6915492063492066,0.221,-0.023999999999999994
Central African Republic,2005,TRUE,0.6551055555555555,0.294,0.07299999999999998
Central African Republic,2013,TRUE,0.6707595238095236,0.272,-0.044999999999999984
Central African Republic,2019,TRUE,0.5949452380952377,0.379,-0.027000000000000024
Central African Republic,2020,TRUE,0.6673238095238098,0.374,-0.0050000000000000044
Central African Republic,2021,TRUE,0.7446166666666667,0.343,-0.030999999999999972
Central African Republic,2022,TRUE,0.7353531746031747,0.326,-0.017000000000000015
Central African Republic,2023,TRUE,0.7526742063492065,0.301,-0.025000000000000022
Central African Republic,2024,TRUE,0.7342837301587302,0.299,-0.0020000000000000018
Central African Republic,2025,TRUE,0.7126476190476191,0.293,-0.006000000000000005
Chad,2021,TRUE,0.6114301587301589,0.177,-0.09100000000000003
Chad,2022,TRUE,0.6863761904761905,0.145,-0.032
Chad,2023,TRUE,0.6278714285714284,0.148,0.0030000000000000027
Chile,2019,TRUE,0.6579706349206351,0.829,-0.041000000000000036
Chile,2020,TRUE,0.617526984126984,0.837,0.008000000000000007
Colombia,2018,TRUE,0.7042460317460315,0.666,-0.014000000000000012
Colombia,2019,TRUE,0.8216146825396827,0.651,-0.015000000000000013
Colombia,2020,TRUE,0.872588888888889,0.643,-0.008000000000000007
Colombia,2025,TRUE,0.5736289682539687,0.679,-0.018999999999999906
Comoros,1996,TRUE,0.5392932539682543,0.317,-0.08300000000000002
Comoros,2000,TRUE,0.5941333333333336,0.218,-0.07799999999999999
Comoros,2001,TRUE,0.5239460317460316,0.221,0.0030000000000000027
Comoros,2015,TRUE,0.531043253968254,0.395,-0.07200000000000001
Comoros,2016,TRUE,0.62699126984127,0.385,-0.010000000000000009
Comoros,2017,TRUE,0.8084047619047621,0.38,-0.0050000000000000044
Comoros,2018,TRUE,0.8467638888888889,0.367,-0.013000000000000012
Comoros,2019,TRUE,0.8523587301587303,0.305,-0.062
Comoros,2020,TRUE,0.8346007936507938,0.28,-0.024999999999999967
Comoros,2021,TRUE,0.7893011904761903,0.28,0
Comoros,2022,TRUE,0.5528142857142858,0.272,-0.008000000000000007
Croatia,2004,TRUE,0.5860746031746035,0.757,-0.01200000000000001
Croatia,2013,TRUE,0.500634523809524,0.828,-0.02300000000000002
Croatia,2014,TRUE,0.6351305555555559,0.823,-0.0050000000000000044
Croatia,2015,TRUE,0.6410071428571431,0.816,-0.007000000000000006
Croatia,2016,TRUE,0.8040452380952382,0.765,-0.050999999999999934
Croatia,2017,TRUE,0.7715313492063497,0.739,-0.026000000000000023
Croatia,2018,TRUE,0.8113003968253969,0.729,-0.010000000000000009
Croatia,2019,TRUE,0.5911849206349207,0.734,0.0050000000000000044
Croatia,2023,TRUE,0.5965,0.725,0.0010000000000000009
Croatia,2024,TRUE,0.7242742063492063,0.71,-0.015000000000000013
Croatia,2025,TRUE,0.7629944444444445,0.686,-0.02399999999999991
Cyprus,2020,TRUE,0.6423825396825397,0.807,-0.03299999999999992
Cyprus,2021,TRUE,0.7462214285714284,0.795,-0.01200000000000001
Cyprus,2022,TRUE,0.6878813492063494,0.779,-0.016000000000000014
Cyprus,2023,TRUE,0.5621785714285716,0.777,-0.0020000000000000018
Czechia,2013,TRUE,0.5298115079365082,0.863,-0.028000000000000025
Czechia,2014,TRUE,0.5135551587301589,0.852,-0.01100000000000001
Czechia,2015,TRUE,0.5541134920634924,0.852,0
Czechia,2017,TRUE,0.6246210317460319,0.833,-0.019000000000000017
Czechia,2018,TRUE,0.6710948412698412,0.81,-0.02299999999999991
Czechia,2019,TRUE,0.6782988095238094,0.8,-0.010000000000000009
Democratic Republic of the Congo,2012,TRUE,0.5381865079365081,0.321,-0.025999999999999968
Democratic Republic of the Congo,2013,TRUE,0.7085150793650795,0.319,-0.0020000000000000018
Democratic Republic of the Congo,2014,TRUE,0.6005349206349206,0.318,-0.0010000000000000009
Democratic Republic of the Congo,2015,TRUE,0.5162718253968254,0.316,-0.0020000000000000018
Democratic Republic of the Congo,2017,TRUE,0.5975750000000001,0.304,-0.0010000000000000009
Democratic Republic of the Congo,2023,TRUE,0.6798861111111112,0.333,-0.0030000000000000027
Democratic Republic of the Congo,2024,TRUE,0.6451412698412695,0.308,-0.025000000000000022
Democratic Republic of the Congo,2025,TRUE,0.6192662698412698,0.306,-0.0020000000000000018
Dominican Republic,1991,TRUE,0.5018575396825397,0.43,-0.030000000000000027
Dominican Republic,2013,TRUE,0.619961904761905,0.6,-0.01200000000000001
Dominican Republic,2015,TRUE,0.632881746031746,0.59,-0.010000000000000009
Dominican Republic,2016,TRUE,0.6830646825396831,0.571,-0.019000000000000017
Dominican Republic,2017,TRUE,0.7062492063492063,0.559,-0.0119999999999999
Ecuador,2007,TRUE,0.7552301587301588,0.671,-0.02199999999999991
Ecuador,2008,TRUE,0.8644623015873019,0.634,-0.03700000000000003
Ecuador,2009,TRUE,NA,0.613,-0.02100000000000002
Ecuador,2010,TRUE,NA,0.588,-0.025000000000000022
Ecuador,2011,TRUE,NA,0.581,-0.007000000000000006
Ecuador,2012,TRUE,NA,0.586,0.0050000000000000044
Ecuador,2013,TRUE,NA,0.538,-0.04799999999999993
Ecuador,2014,TRUE,NA,0.534,-0.0040000000000000036
Ecuador,2015,TRUE,NA,0.533,-0.0010000000000000009
Ecuador,2016,TRUE,NA,0.54,0.007000000000000006
Ecuador,2017,TRUE,NA,0.552,0.01200000000000001
Ecuador,2021,TRUE,0.5712202380952381,0.625,-0.0010000000000000009
Ecuador,2023,TRUE,NA,0.641,-0.020000000000000018
Ecuador,2024,TRUE,NA,0.641,0
Ecuador,2025,TRUE,NA,0.607,-0.03400000000000003
Egypt,2013,TRUE,0.608817857142857,0.187,-0.11099999999999999
Egypt,2014,TRUE,0.6887630952380951,0.137,-0.04999999999999999
Egypt,2015,TRUE,0.7249162698412698,0.156,0.01899999999999999
Egypt,2016,TRUE,0.5581015873015873,0.178,0.021999999999999992
El Salvador,2009,TRUE,NA,0.594,0.03299999999999992
El Salvador,2010,TRUE,NA,0.613,0.019000000000000017
El Salvador,2011,TRUE,NA,0.613,0
El Salvador,2012,TRUE,NA,0.615,0.0020000000000000018
El Salvador,2013,TRUE,NA,0.626,0.01100000000000001
El Salvador,2014,TRUE,NA,0.665,0.039000000000000035
El Salvador,2015,TRUE,NA,0.658,-0.007000000000000006
El Salvador,2016,TRUE,NA,0.659,0.0010000000000000009
El Salvador,2017,TRUE,NA,0.672,0.013000000000000012
El Salvador,2018,TRUE,0.8065210317460318,0.631,-0.041000000000000036
El Salvador,2019,TRUE,0.8989829365079365,0.599,-0.03200000000000003
El Salvador,2020,TRUE,0.9274599206349208,0.518,-0.08099999999999996
El Salvador,2021,TRUE,0.9413547619047622,0.403,-0.11499999999999999
El Salvador,2022,TRUE,0.9428468253968255,0.378,-0.025000000000000022
El Salvador,2023,TRUE,NA,0.377,-0.0010000000000000009
El Salvador,2024,TRUE,NA,0.335,-0.04199999999999998
El Salvador,2025,TRUE,NA,0.321,-0.014000000000000012
Ethiopia,2022,TRUE,0.6353805555555553,0.3,0.010000000000000009
Ethiopia,2023,TRUE,0.788674206349206,0.279,-0.020999999999999963
Ethiopia,2024,TRUE,0.7444142857142857,0.26,-0.019000000000000017
Ethiopia,2025,TRUE,0.7526638888888888,0.257,-0.0030000000000000027
Fiji,2000,TRUE,0.7920888888888891,0.344,-0.19800000000000006
Fiji,2001,TRUE,0.7125710317460318,0.256,-0.08799999999999997
Fiji,2002,TRUE,0.6785043650793653,0.317,0.061
Fiji,2006,TRUE,0.8223126984126986,0.395,-0.135
Fiji,2007,TRUE,0.7498750000000001,0.134,-0.261
Fiji,2008,TRUE,0.7329543650793653,0.131,-0.0030000000000000027
Fiji,2009,TRUE,0.714254365079365,0.129,-0.0020000000000000018
Finland,2024,TRUE,0.5840146825396827,0.827,-0.026000000000000023
Gabon,2018,TRUE,0.5875690476190478,0.386,-0.01200000000000001
Gabon,2019,TRUE,0.6391845238095237,0.377,-0.009000000000000008
Gabon,2020,TRUE,0.6836285714285714,0.368,-0.009000000000000008
Gabon,2023,TRUE,0.6223408730158732,0.325,-0.03699999999999998
Gabon,2024,TRUE,0.5698103174603177,0.227,-0.098
Georgia,2008,TRUE,0.7600873015873014,0.495,-0.04400000000000004
Georgia,2009,TRUE,0.7128436507936509,0.491,-0.0040000000000000036
Georgia,2010,TRUE,0.6239472222222224,0.496,0.0050000000000000044
Georgia,2019,TRUE,0.708773015873016,0.627,-0.03600000000000003
Georgia,2020,TRUE,0.6789876984126987,0.616,-0.01100000000000001
Georgia,2021,TRUE,0.7926416666666669,0.604,-0.01200000000000001
Georgia,2022,TRUE,0.5605583333333333,0.607,0.0030000000000000027
Georgia,2023,TRUE,0.6505047619047624,0.591,-0.016000000000000014
Georgia,2024,TRUE,0.9418999999999998,0.48,-0.11099999999999999
Georgia,2025,TRUE,0.9133607142857144,0.401,-0.07899999999999996
Ghana,2013,TRUE,0.6283753968253969,0.75,-0.02100000000000002
Ghana,2014,TRUE,0.6712448412698412,0.746,-0.0040000000000000036
Ghana,2015,TRUE,0.6363452380952382,0.739,-0.007000000000000006
Ghana,2016,TRUE,0.5086817460317461,0.725,-0.014000000000000012
Ghana,2020,TRUE,0.516328968253968,0.718,0
Ghana,2021,TRUE,0.7719996031746033,0.659,-0.05899999999999994
Ghana,2022,TRUE,0.5884674603174603,0.663,0.0040000000000000036
Ghana,2023,TRUE,0.5708952380952382,0.657,-0.006000000000000005
Greece,2019,TRUE,NA,0.864,0.0050000000000000044
Greece,2020,TRUE,NA,0.788,-0.07599999999999996
Greece,2021,TRUE,NA,0.76,-0.028000000000000025
Greece,2022,TRUE,NA,0.762,0.0020000000000000018
Greece,2023,TRUE,NA,0.735,-0.027000000000000024
Greece,2024,TRUE,NA,0.744,0.009000000000000008
Greece,2025,TRUE,NA,0.741,-0.0030000000000000027
Guatemala,2018,TRUE,0.6618325396825395,0.602,-0.019000000000000017
Guatemala,2019,TRUE,0.791743253968254,0.597,-0.0050000000000000044
Guatemala,2020,TRUE,0.7956448412698414,0.589,-0.008000000000000007
Guatemala,2021,TRUE,0.8778789682539682,0.555,-0.03399999999999992
Guatemala,2022,TRUE,0.91097936507936494,0.509,-0.04600000000000004
Guatemala,2023,TRUE,0.8102055555555552,0.506,-0.0030000000000000027
Guinea,2009,TRUE,0.619854761904762,0.177,-0.09400000000000003
Guinea,2019,TRUE,0.6315055555555553,0.36,-0.013000000000000012
Guinea,2020,TRUE,0.7880361111111112,0.295,-0.065
Guinea,2021,TRUE,0.7028849206349205,0.258,-0.03699999999999998
Guinea,2022,TRUE,0.6409273809523811,0.172,-0.08600000000000002
Guinea,2023,TRUE,0.5013662698412699,0.169,-0.002999999999999975
Guinea,2024,TRUE,0.5161753968253968,0.159,-0.010000000000000009
Guinea-Bissau,2003,TRUE,0.566931746031746,0.376,-0.057999999999999996
Guinea-Bissau,2008,TRUE,0.525768650793651,0.402,-0.043999999999999984
Guinea-Bissau,2012,TRUE,0.7975317460317461,0.328,-0.121
Guinea-Bissau,2013,TRUE,0.6122944444444445,0.288,-0.040000000000000036
Guinea-Bissau,2022,TRUE,0.6638349206349204,0.377,-0.15800000000000003
Guinea-Bissau,2023,TRUE,0.556838888888889,0.428,0.05099999999999999
Guinea-Bissau,2024,TRUE,0.7487825396825397,0.279,-0.14899999999999997
Guinea-Bissau,2025,TRUE,0.7097325396825398,0.252,-0.027000000000000024
Guyana,2019,TRUE,0.6290749999999997,0.64,-0.02400000000000002
Guyana,2020,TRUE,0.7174876984126981,0.555,-0.08499999999999996
Guyana,2021,TRUE,0.8393738095238095,0.498,-0.05700000000000005
Guyana,2022,TRUE,0.787586111111111,0.491,-0.007000000000000006
Guyana,2023,TRUE,0.8536789682539685,0.484,-0.007000000000000006
Haiti,1994,TRUE,0.7146845238095237,0.232,0.025000000000000022
Haiti,2001,TRUE,0.5300369047619048,0.417,-0.020000000000000018
Haiti,2004,TRUE,0.6995242063492063,0.249,-0.15899999999999997
Haiti,2005,TRUE,0.580973015873016,0.247,-0.0020000000000000018
Haiti,2011,TRUE,0.6972380952380952,0.431,-0.028000000000000025
Haiti,2012,TRUE,0.5384400793650792,0.438,0.007000000000000006
Haiti,2015,TRUE,0.5937039682539684,0.425,-0.009000000000000008
Haiti,2020,TRUE,0.5828527777777778,0.4,-0.020999999999999963
Haiti,2021,TRUE,0.7809333333333335,0.33,-0.07
Haiti,2022,TRUE,0.711924603174603,0.233,-0.097
Haiti,2023,TRUE,0.6626781746031744,0.231,-0.0020000000000000018
Haiti,2024,TRUE,0.555959126984127,0.237,0.005999999999999978
Honduras,2009,TRUE,0.8840849206349206,0.441,-0.07800000000000001
Honduras,2010,TRUE,0.8838285714285711,0.408,-0.03300000000000003
Honduras,2011,TRUE,0.882284126984127,0.419,0.01100000000000001
Honduras,2012,TRUE,0.6253718253968255,0.418,-0.0010000000000000009
Honduras,2017,TRUE,0.7566805555555552,0.414,-0.01100000000000001
Honduras,2018,TRUE,0.6202638888888892,0.361,-0.05299999999999999
Honduras,2019,TRUE,0.5670226190476192,0.368,0.007000000000000006
Honduras,2025,TRUE,0.6001757936507939,0.511,-0.027000000000000024
Hong Kong,2014,TRUE,0.5360424603174602,0.354,-0.0040000000000000036
Hong Kong,2016,TRUE,0.6280912698412702,0.333,-0.011999999999999955
Hong Kong,2017,TRUE,0.5626095238095238,0.325,-0.008000000000000007
Hong Kong,2018,TRUE,0.561915873015873,0.318,-0.007000000000000006
Hong Kong,2019,TRUE,0.6980059523809522,0.3,-0.018000000000000016
Hong Kong,2020,TRUE,0.768271825396825,0.255,-0.044999999999999984
Hong Kong,2021,TRUE,0.7359341269841269,0.205,-0.05000000000000002
Hong Kong,2022,TRUE,0.7160293650793653,0.16,-0.044999999999999984
Hong Kong,2023,TRUE,0.7155841269841271,0.149,-0.01100000000000001
Hungary,2010,TRUE,NA,0.808,-0.041999999999999926
Hungary,2011,TRUE,NA,0.778,-0.030000000000000027
Hungary,2012,TRUE,NA,0.773,-0.0050000000000000044
Hungary,2013,TRUE,NA,0.738,-0.03500000000000003
Hungary,2014,TRUE,NA,0.669,-0.06899999999999995
Hungary,2015,TRUE,NA,0.617,-0.052000000000000046
Hungary,2016,TRUE,NA,0.613,-0.0040000000000000036
Hungary,2017,TRUE,NA,0.555,-0.05799999999999994
Hungary,2018,TRUE,NA,0.481,-0.07400000000000007
Hungary,2019,TRUE,NA,0.466,-0.014999999999999958
Hungary,2020,TRUE,NA,0.46,-0.006000000000000005
Hungary,2021,TRUE,NA,0.45,-0.010000000000000009
Hungary,2022,TRUE,NA,0.447,-0.0030000000000000027
Hungary,2023,TRUE,NA,0.434,-0.013000000000000012
Hungary,2024,TRUE,NA,0.444,0.010000000000000009
Hungary,2025,TRUE,NA,0.421,-0.02300000000000002
Iceland,2021,TRUE,0.5080456349206349,0.836,-0.02300000000000002
