country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Bulgaria,BGR,2018,TRUE,algorithmic_rf,0.7358325396825397,0.614,0.479,0.473,0.812,0.416,0.72,0.803,0.743,1,0.85,0.771,0.383,0.764,0.749,0.73,0.806,0.749,12,12,22,37,1,1,2.169,1.239,1.109,1.441,0.775,1.892,0.345,0.992,1.832,-1.192,1.367,2,0.9,2,0.1,0,0,2,0.94,0,0,0,0,0,-0.627,-2.105,-0.652,-3.12,2.499,0,1,0,7,99,0.5,0,0.125,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0.5,-2.131,1,1,0,0,0.024,0.853,0.574,1.99,1.672,1.041,0.67,-0.611,-0.99,1.076,1.616,2.149,2.107,1.491,0.767,0.537,1.013,1.031,1.393,0.93,2.207,1.547,1.445,1.394,1.016,2.192,1.238,1.691,1.44,2.066,2.296,1.888,1.682,1,1.57,1.208,1.252,1.029,2.462,-1.516,1.288,-1.151,0,0.091,0.818,0.091,0.859,0.53,1.05,67,0.657,-0.016,0.973,0.353,0.799,1.496,2.131,1.31,0.803,1.412,0.2,0.7,0,0,0.1,0,0,1,2,6,0,0,0.062,0,0.163,0.467,0.843,0.865,0.788,0.895,0.834,0.916,0.67,0.739,0.904,1.168,0.13,0,1.88,0.324,0.47,0.794,1,1,1,0.735,0.747,0.671,0.809,0.868,0.846,0,0,0,0,0,0,1,0.514,0.485,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,1,1,1,0.75,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,4,1,1,1,-0.010000000000000009,NA,TRUE,0.2641674603174603,backslide_erode
Bulgaria,BGR,2019,TRUE,algorithmic_rf,0.7355623015873015,0.614,0.475,0.461,0.813,0.415,0.705,0.812,0.743,1,0.85,0.763,0.371,0.756,0.729,0.73,0.806,0.689,12,12,22,37,1,1,2.169,1.239,1.109,1.441,0.735,2.267,0.104,0.992,1.526,-1.061,1.66,2,0.9,2,0.1,0,0,2,0.88,0,0,0,0,0,-1.05,-2.105,-0.652,-3.12,2.499,0,1,0,7,99,0.571,0,0.143,0,0,0,0,0.286,0.571,0,0,0,0,0,0,0.429,-2.131,1,1,0,0,-0.149,0.579,0.591,1.99,1.828,0.864,0.622,-0.488,-0.99,1.076,1.616,2.149,2.107,1.491,0.767,0.537,1.013,1.031,1.393,0.93,2.207,1.547,1.445,1.394,1.016,2.192,1.238,1.691,1.424,2.066,2.296,1.888,1.682,1,1.57,1.694,1.252,1.029,2.462,-0.802,1.288,-1.029,0,0.111,0.889,0,0.745,0.53,0.854,67.1,0.547,-0.016,1.12,0.344,0.799,1.496,2.131,1.31,0.457,1.158,0.2,0.7,0.1,0,0,0,0,1,2,6,0,0,0.071,0,0.17,0.5,0.847,0.865,0.796,0.895,0.834,0.926,0.636,0.739,0.904,1.168,0.13,0,1.76,0.324,0.44,0.821,1,1,1,0.741,0.739,0.67,0.809,0.868,0.846,0,0,0,0,0,0,1,0.601,0.485,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,4,1,1,1,0,NA,TRUE,0.26443769841269843,backslide_erode
Bulgaria,BGR,2020,TRUE,algorithmic_rf,0.7332865079365078,0.603,0.494,0.446,0.806,0.399,0.696,0.812,0.743,1,0.859,0.795,0.359,0.815,0.705,0.678,0.804,0.696,12,12,22,37,1,1,2.169,1.239,1.109,1.441,0.735,2.115,0.099,0.705,1.455,-0.579,2.242,2,0.9,2,0.1,0,0,2,0.82,0,0,0,0,0,-1.05,-2.178,-0.652,-3.12,2.499,0,1,0,7,99,0.571,0,0.143,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0.286,-2.342,1,1,0,0,0.005,0.579,0.66,2.361,2.171,0.827,0.615,-0.488,-0.99,0.947,1.616,2.149,2.107,1.491,1.297,0.329,1.013,1.031,1.053,0.93,2.207,1.547,1.445,1.322,1.388,2.192,1.238,1.691,1.424,2.066,2.296,1.888,1.682,1,1.57,1.501,1.573,1.029,2.462,-0.465,1.288,-1.029,0,0.125,0.875,0,0.708,0.418,0.605,66.111,0.547,0.26,0.973,0.353,0.732,1.428,1.972,1.183,0.58,1.158,0,0.1,0.2,0,0,0.1,0.6,1,2,6,0,0,0.071,0,0.184,0.48,0.849,0.871,0.797,0.895,0.834,0.916,0.637,0.739,0.904,1.168,0.13,0,1.64,0.324,0.41,0.812,1,1,1,0.736,0.747,0.629,0.809,0.868,0.846,0,0,0,0,0,0,1,0.918,0.485,1,1,1,1,1,1,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,4,1,1,1,-0.01100000000000001,NA,TRUE,0.26671349206349204,backslide_erode
Bulgaria,BGR,2021,TRUE,algorithmic_rf,0.6979884920634919,0.666,0.562,0.5,0.843,0.488,0.775,0.845,0.769,1,0.842,0.793,0.327,0.851,0.719,0.66,0.836,0.703,14,14,25,40,1,1,2.169,1.239,1.031,1.24,0.735,2.718,-0.035,0.876,1.269,-2.235,2.242,2,0.8,2,0.1,0,0,2,0.76,0,0,0,0,0,-0.442,-1.451,-0.652,-1.283,1.086,0,1,0,7,99,0.4,0,0.2,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0.4,-1.65,1,1,0,0,0.446,0.393,0.57,2.855,2.127,0.692,0.615,0.174,-0.99,0.947,1.616,2.149,2.107,1.842,0.478,0.074,1.013,1.031,1.053,0.764,1.134,1.877,1.783,1.134,1.052,2.192,1.252,2.02,1.466,2.066,2.296,1.888,1.965,1,1.57,2.291,1.603,1.029,2.462,-0.276,0.95,-1.222,0,0,1,0,1.661,0.831,0.841,65,0.497,0.174,1.817,0.353,1.214,1.428,1.972,1.183,0.571,1.218,0,0.333,0.222,0,0,0.111,0.333,1,2,6,0,0,0.1,0,0.176,0.442,0.868,0.877,0.842,0.895,0.867,0.922,0.629,0.739,0.904,1.038,0.13,0,1.52,0.292,0.38,0.852,1,1,1,0.769,0.792,0.742,0.846,0.892,0.896,1,0,1,0,0,0,1,-0.173,0.485,1,1,1,1,1,1,1,0.667,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,1,0.667,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,1,1,1,1,0.75,1,1,0.75,1,1,0.75,1,1,0.75,4,1,1,1,0.06300000000000006,NA,TRUE,0.3020115079365079,backslide_erode
Bulgaria,BGR,2022,TRUE,algorithmic_rf,0.586477380952381,0.694,0.594,0.55,0.859,0.529,0.811,0.849,0.79,1,0.901,0.735,0.296,0.873,0.784,0.843,0.809,0.742,14,14,26,41,1,1,2.169,1.177,1.05,0.983,1.304,2.718,-0.121,0.921,1.903,-0.381,2.242,2,0.7,2,0.1,0,0,2,0.7,0,0,0,0,0,-0.442,-1.451,-0.652,-1.834,2.108,0,1,0,7,99,0.4,0,0.2,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0.4,-1.65,1,1,0,0,0.835,0.89,0.438,2.82,2.356,0.74,0.636,0.665,-0.481,1.251,2.306,2.321,2.239,1.325,0.761,0.77,1.616,1.639,2.046,0.911,0.808,1.295,2.454,2.382,1.436,2.395,1.932,2.02,0.849,2.066,2.296,1.888,1.965,1,1.57,1.823,1.009,0.919,2.462,-0.064,0.95,-1.222,0,0,1,0,1.565,1.155,1.091,68.25,0.497,0.473,1.143,0.353,1.262,1.404,1.577,1.142,0.649,1.47,0.111,0.667,0,0,0,0,0.222,1,2,6,0,0,0.1,0,0.112,0.376,0.897,0.897,0.868,0.943,0.883,0.935,0.785,0.86,0.904,0.908,0.13,0,1.4,0.26,0.35,0.828,1,1,1,0.782,0.847,0.738,0.894,0.862,0.902,1,0,0,0,0,0,1,1.049,0.485,1,1,1,1,1,1,1,0.667,0.5,1,1,0.75,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,1,0.667,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,1,1,1,1,1,1,0.75,1,1,0.75,1,0.667,0.75,1,1,1,4,1,1,1,0.027999999999999914,NA,TRUE,0.413522619047619,backslide_erode
Bulgaria,BGR,2023,TRUE,algorithmic_rf,0.6396206349206349,0.67,0.588,0.518,0.845,0.494,0.788,0.828,0.78,1,0.891,0.779,0.264,0.895,0.757,0.756,0.823,0.714,14,14,27,42,1,1,2.169,1.177,1.267,0.983,1.06,2.718,-0.06,0.921,1.903,-1.677,2.242,2,0.6,2,0.1,0,0,2,0.64,0,0,0,0,0,-0.442,-2.151,-0.652,-1.711,1.443,0,1,0,7,99,0.6,0,0.2,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0.4,-2.235,1,1,0,0,2.513,0.89,0.438,2.241,2.356,0.616,0.636,0.751,-0.481,1.251,2.306,1.878,2.239,1.325,0.408,0.77,1.616,1.639,1.526,0.911,0.993,1.295,0.909,2.382,1.606,2.395,1.932,2.02,0.849,2.066,2.296,1.888,1.965,1,1.57,1.823,1.513,0.919,2.462,-0.112,1.708,-0.667,0,0,0.857,0.143,1.281,0.717,0.889,66.25,1.043,0.419,1.74,0.353,1.35,1.353,1.577,1.195,0.649,1.34,0.222,0.667,0.111,0,0,0,0,1,2,6,0,0,0.125,0,0.12,0.478,0.884,0.908,0.838,0.921,0.883,0.906,0.767,0.86,0.904,0.779,0.13,0,1.28,0.227,0.32,0.828,1,1,1,0.767,0.807,0.733,0.894,0.862,0.775,1,0,0,0,0,0,1,0.195,0.485,1,1,1,1,1,1,1,0.667,0.5,1,1,0.75,1,1,1,0.5,0.333,0.25,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,1,0.667,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,1,0.75,1,1,1,1,0.75,1,1,0.75,1,1,0.75,1,1,1,4,1,1,1,-0.02399999999999991,NA,TRUE,0.360379365079365,backslide_erode
Bulgaria,BGR,2024,TRUE,algorithmic_rf,0.7209623015873015,0.646,0.536,0.427,0.832,0.461,0.804,0.829,0.714,1,0.753,0.812,0.233,0.837,0.603,0.367,0.782,0.686,14,14,29,44,1,1,2.169,1.177,1.15,1.001,1.06,1.309,-0.06,0.705,1.412,-0.313,2.242,2,0.5,2,0.1,0,0,2,0.58,0,0,0,0,0,-0.442,-1.76,-0.652,-1.275,1.443,0,1,0,7,99,0.6,0,0.2,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0.4,-1.631,1,1,0,0,1.319,0.518,1.039,1.482,2.327,0.075,0.837,0.751,-0.481,0.34,1.083,1.977,1.36,1.166,-0.687,-0.343,0.518,0.708,0.01,-0.393,0.993,1.874,1.869,1.518,0.996,1.575,1.932,2.02,0.927,2.066,2.296,1.888,1.965,1,1.57,1.823,1.987,0.919,2.462,-0.112,0.774,-0.667,0,0,0.857,0.143,1.625,1.115,0.889,65.75,1.054,0.605,1.279,0.353,0.8,1.353,1.577,1.653,0.371,1.34,0.222,0.444,0.222,0,0,0,0.111,1,2,6,0,0,0.125,0,0.215,0.549,0.842,0.852,0.855,0.846,0.812,0.924,0.559,0.635,0.904,0.649,0.13,0,1.16,0.195,0.29,0.828,1,1,1,0.731,0.841,0.724,0.894,0.761,0.903,1,0,0,0,0,0,1,1.093,0.485,1,1,1,1,1,1,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0,0,0.25,1,1,1,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,1,0.667,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,0.75,1,0.667,0.75,1,1,1,0.75,0.5,0.333,0.25,1,1,1,1,0.75,1,0.667,0.75,1,1,1,1,1,1,4,1,1,1,-0.02400000000000002,NA,TRUE,0.2790376984126984,backslide_erode
Colombia,COL,1991,TRUE,algorithmic_rf,0.7032837301587304,0.513,0.387,0.255,0.747,0.281,0.687,0.716,0.601,1,0.57,0.735,0.234,0.714,0.4,0.409,0.391,0.362,19,19,15,25,1,1,2.137,2.446,0.524,0.54,-0.875,1.768,1.233,-2.49,1.584,-1.747,2.088,0,1,2,0.1,1,0.1,2,1,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-1.266,1.263,1.899,0.902,1.881,0.067,0.608,3.56,1.073,1.25,0.117,-0.666,0.853,0.509,1.129,-0.627,-0.507,-0.24,0.063,0.665,-1.288,0.516,1.66,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,-0.998,-0.453,0.858,1.017,1.873,1.508,1.814,0.659,0,0.2,0.8,0,1.577,1.369,0.491,60,-0.996,0.958,0.672,0.242,-0.844,-0.19,1.035,-0.286,-0.538,-0.55,0.167,0.333,0,0,0.333,0,0.167,1,2,5,0,0,0,1,0.139,0.714,0.609,0.738,0.671,0.417,0.548,0.852,0.644,0.357,0.747,0,0.184,0.127,1.937,0.046,0.516,0.309,1,1,1,0.621,0.697,0.679,0.478,0.623,0.773,1,0,0,0,0,0,1,0.149,0.873,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,0.75,0.5,0.333,0.5,0.75,0.5,0.333,0.25,0.5,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.041000000000000036,NA,TRUE,0.29671626984126986,backslide_erode
Colombia,COL,1992,TRUE,algorithmic_rf,0.7157142857142857,0.557,0.355,0.321,0.779,0.336,0.73,0.817,0.589,1,0.594,0.712,0.234,0.57,0.493,0.481,0.584,0.418,19,19,15,25,1,1,2.137,2.446,0.524,0.54,-0.875,1.768,1.328,-2.49,1.198,-1.292,2.088,0,1,2,0.1,1,0.1,2,1,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.284,-0.43,0.811,0.551,0.944,0.067,0.608,0.845,1.227,1.025,0.117,-0.666,0.853,0.509,1.129,-0.627,-0.507,0.532,0.314,0.819,-1.288,0.11,1.66,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.577,1.369,1.344,60,-0.996,0.958,1.272,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.333,0,0,0.5,0,0.167,1,2,5,0,0,0,1,0.14,0.755,0.629,0.745,0.736,0.417,0.617,0.852,0.676,0.467,0.747,0,0.184,0.127,1.937,0.046,0.516,0.651,1,1,1,0.66,0.674,0.786,0.478,0.623,0.729,0,0,0,0,0,0,1,0.448,0.96,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,0.5,0.333,0.5,0.5,0.333,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,0.75,0.5,0.333,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.04400000000000004,NA,TRUE,0.28428571428571425,backslide_erode
Colombia,COL,1993,TRUE,algorithmic_rf,0.7097809523809526,0.557,0.355,0.342,0.779,0.336,0.73,0.817,0.589,1,0.588,0.712,0.234,0.57,0.544,0.644,0.584,0.418,19,19,15,25,1,1,2.137,2.446,0.524,0.54,-0.875,1.515,1.328,-2.49,1.198,-1.292,2.088,0,1,2,0.1,1,0.1,2,1,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.284,-0.43,0.811,0.551,0.944,0.067,0.608,0.845,1.227,1.025,-0.25,-0.666,0.853,0.509,1.129,-0.627,-0.507,0.532,1.013,0.819,-1.288,0.11,1.66,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.577,1.369,1.344,60,-0.996,0.958,1.272,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.667,0,0,0.333,0,0,1,2,5,0,0,0,1,0.136,0.755,0.614,0.745,0.736,0.374,0.617,0.852,0.672,0.467,0.747,0,0.184,0.127,1.937,0.046,0.516,0.651,1,1,1,0.66,0.674,0.786,0.478,0.623,0.729,0,0,0,0,0,0,1,0.448,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0,NA,TRUE,0.29021904761904765,backslide_erode
Colombia,COL,1994,TRUE,algorithmic_rf,0.7170174603174605,0.557,0.317,0.342,0.778,0.335,0.742,0.799,0.589,1,0.588,0.712,0.234,0.489,0.544,0.644,0.584,0.418,21,21,16,26,1,1,2.137,2.446,0.524,0.54,-0.875,1.515,1.328,-2.49,1.198,-1.15,2.088,0,1,2,0.1,1,0.1,2,1,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,-0.864,-0.178,0.551,0.944,0.067,0.608,0.845,1.069,1.025,-0.25,-0.666,0.853,0.509,1.129,-0.627,-0.507,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.577,1.756,1.344,60,-0.996,0.958,1.272,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.333,0.167,0,0.333,0,0.167,1,2,5,0,0,0,1,0.136,0.758,0.613,0.745,0.735,0.374,0.617,0.853,0.676,0.467,0.747,0,0.184,0.127,1.937,0.046,0.516,0.651,1,1,1,0.654,0.684,0.813,0.478,0.623,0.742,1,0,1,0,0,0,1,0.542,0.989,1,0.667,0.75,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,1,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0,NA,TRUE,0.28298253968253967,backslide_erode
Colombia,COL,1995,TRUE,algorithmic_rf,0.7116503968253971,0.563,0.339,0.342,0.781,0.344,0.75,0.79,0.597,1,0.592,0.712,0.222,0.527,0.54,0.644,0.584,0.421,21,21,16,26,1,1,2.137,2.446,0.524,0.54,-0.875,1.515,1.328,-2.49,1.198,-1.15,2.088,0,0.94,2,0.1,1,0.1,2,0.94,0,0,0,0,0,-2.844,2.234,-1.058,2.15,-0.529,1,1,0,7,99,0.667,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.333,1.94,0,0,0,1,-0.491,-0.468,0.364,0.551,0.944,0.52,-0.198,0.109,1.069,1.025,-0.25,-0.532,0.853,0.509,1.129,-0.627,-0.507,0.532,1.013,0.819,-1.288,0.11,1.807,0.847,2.191,1.953,-0.226,0.565,1.585,1.088,1.454,1.367,1.098,1,1.04,-0.018,0.425,1.017,1.873,1.508,1.893,0.659,0,0,1,0,1.748,1.756,1.344,60,-0.996,0.958,1.272,0.242,0.13,0.393,1.035,-0.286,-0.538,-0.072,0,0.5,0,0,0.5,0,0,1,2,5,0,0,0,1,0.136,0.74,0.623,0.745,0.745,0.388,0.617,0.853,0.676,0.467,0.747,0,0.184,0.127,1.821,0.046,0.487,0.651,1,1,1,0.657,0.687,0.813,0.478,0.623,0.742,0,0,0,0,0,0,1,0.542,0.989,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.25,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,1,1,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,18,2,2,2,0.005999999999999894,NA,TRUE,0.28834960317460323,backslide_erode
