country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
El Salvador,SLV,1995,TRUE,algorithmic_rf,0.5796285714285714,0.484,0.315,0.221,0.732,0.236,0.71,0.796,0.426,1,0.567,0.658,0.013,0.582,0.344,0.183,0.586,0.234,100,100,100,1,5,22,4,24,1,1,1.612,2.317,2.024,1.92,1.001,2.332,0.469,1.616,1.747,1.16,1.015,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2017,0.8,0.2,0.2,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,1.273,0.428,0.356,0.601,-0.694,-0.37,0.628,1.248,0.215,-0.055,-0.225,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.275,1.803,2.658,0.936,1.938,1.266,-1.24,-0.348,1.734,1.21,1,1.437,0.982,0.219,1.065,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.008,-0.066,22.8,0.589,1.241,0.086,0.719,0.116,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,1,4,0,0.2,0.1,1,0.48,0.517,0.755,0.726,0.819,0.732,0.435,0.734,0.358,0.289,0.201,0,0,0.131,0,0,0.033,0.778,1,1,1,0.572,0.801,0.54,0.8,0.453,0.905,0,0,0,0,0,0,1,-1.198,0.473,0.739,1,0.667,0.75,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,0.667,0.75,0,0,0,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,0.75,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.013000000000000012,NA,TRUE,0.42037142857142856,backslide_revert
El Salvador,SLV,1996,TRUE,algorithmic_rf,0.5733619047619047,0.491,0.32,0.222,0.738,0.244,0.71,0.813,0.431,1,0.581,0.683,0.013,0.582,0.344,0.183,0.586,0.234,100,100,100,1,5,22,4,24,1,1,1.612,2.317,2.183,1.92,1.001,2.332,0.382,1.616,1.747,1.16,1.015,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2017,0.8,0.2,0.2,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,1.273,0.428,0.356,0.601,0.127,-0.37,0.628,1.471,0.215,-0.055,-0.225,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.275,1.803,2.658,0.936,1.938,1.266,-1.24,-0.348,1.734,1.21,1,1.437,1.245,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.008,-0.066,23.8,0.589,1.241,0.086,0.719,0.116,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,1,4,0,0.2,0.1,1,0.485,0.517,0.766,0.726,0.825,0.759,0.435,0.735,0.358,0.289,0.201,0,0,0.131,0,0,0.033,0.792,1,1,1,0.578,0.801,0.54,0.8,0.453,0.905,0,0,0,0,0,0,1,-1.198,0.473,0.743,1,0.667,0.75,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,0.75,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.007000000000000006,NA,TRUE,0.42663809523809526,backslide_revert
El Salvador,SLV,1997,TRUE,algorithmic_rf,0.5874369047619047,0.493,0.32,0.223,0.74,0.246,0.714,0.819,0.437,1,0.581,0.683,0.013,0.582,0.344,0.183,0.586,0.234,100,100,100,1,5,22,5,25,1,1,1.612,2.317,2.183,1.92,1.001,2.332,0.382,1.616,1.747,1.264,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2017,0.8,0.2,0.2,0,0,0,0,0,0.6,0.2,0.2,0,0.4,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,1.273,0.428,0.356,0.601,-0.711,-0.37,0.628,1.471,0.215,-0.055,-0.225,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.275,1.803,2.658,0.936,1.938,1.879,-1.24,-0.348,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.008,-0.066,23.8,0.589,1.241,0.254,0.719,0.116,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,1,4,0,0.2,0.1,1,0.485,0.524,0.767,0.726,0.831,0.759,0.435,0.735,0.358,0.289,0.201,0,0,0.131,0,0,0.033,0.818,1,1,1,0.58,0.801,0.543,0.8,0.453,0.905,1,0,0,0,0,0,1,-1.129,0.473,0.744,1,0.667,0.75,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,1,0.667,0.5,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.0020000000000000018,NA,TRUE,0.4125630952380953,backslide_revert
El Salvador,SLV,1998,TRUE,algorithmic_rf,0.5908507936507935,0.492,0.319,0.223,0.739,0.246,0.714,0.818,0.439,1,0.617,0.683,0.013,0.582,0.344,0.183,0.586,0.234,100,100,100,1,5,22,5,25,1,1,1.612,2.317,2.183,1.92,1.001,2.332,0.382,1.616,1.747,1.264,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2017,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,1.273,0.428,0.356,0.601,-1.419,0.087,0.628,1.471,0.215,-0.055,-0.676,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.275,1.803,2.658,0.936,1.938,1.879,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.008,-0.066,23.8,0.589,1.241,0.254,0.719,0.116,1.206,0.192,-0.432,-1.183,-1.235,0,0.5,0.5,0,0,0,0,1,1,4,0,0.1,0,1,0.46,0.526,0.798,0.813,0.831,0.759,0.546,0.735,0.351,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.579,0.801,0.543,0.8,0.453,0.905,0,0,0,0,0,0,1,-1.129,0.473,0.746,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,0.667,0.75,1,0.667,0.5,1,1,1,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,-0.0010000000000000009,NA,TRUE,0.4091492063492063,backslide_revert
El Salvador,SLV,1999,TRUE,algorithmic_rf,0.5954146825396824,0.505,0.326,0.219,0.749,0.261,0.724,0.839,0.437,1,0.617,0.683,0.013,0.582,0.318,0.183,0.502,0.234,100,100,100,1,6,23,5,25,1,1,1.612,2.317,2.183,2.237,0.686,2.332,0.382,1.616,1.747,1.264,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2016,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,1.273,0.428,0.356,0.601,-0.711,0.087,0.628,1.471,0.215,-0.055,-0.676,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.275,1.803,2.658,0.936,1.938,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,-0.066,23.8,0.589,1.241,0.388,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.1,0,1,0.46,0.571,0.803,0.813,0.843,0.759,0.546,0.735,0.351,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.59,0.801,0.574,0.8,0.453,0.905,0,0,1,0,0,0,1,-1.129,0.473,0.745,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,0.667,0.75,1,0.667,0.5,1,1,1,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.013000000000000012,NA,TRUE,0.4045853174603174,backslide_erode
El Salvador,SLV,2000,TRUE,algorithmic_rf,0.579081349206349,0.522,0.324,0.227,0.763,0.283,0.769,0.838,0.458,1,0.63,0.683,0.013,0.549,0.317,0.191,0.502,0.234,100,100,100,1,6,23,6,26,1,1,1.612,2.317,2.183,2.237,0.686,2.332,0.382,1.616,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2016,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,0.861,0.428,0.356,0.601,-0.095,0.087,0.628,1.471,0.215,-0.055,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.58,1.803,2.658,0.936,1.938,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,1.17,23.8,0.589,1.241,0.517,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.1,0,1,0.434,0.559,0.806,0.813,0.85,0.759,0.546,0.735,0.389,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.597,0.813,0.695,0.8,0.453,0.905,1,0,0,0,0,0,1,1.631,0.473,0.756,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.5,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.017000000000000015,NA,TRUE,0.42091865079365076,backslide_erode
El Salvador,SLV,2001,TRUE,algorithmic_rf,0.5871813492063491,0.534,0.329,0.23,0.771,0.297,0.769,0.868,0.463,1,0.63,0.683,0.013,0.549,0.317,0.191,0.502,0.234,100,100,100,1,6,23,6,26,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.382,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2016,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0.892,0.318,0.861,0.428,0.356,0.601,-0.708,0.087,0.628,1.471,0.215,-0.055,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.58,1.803,2.658,0.936,1.938,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,1.17,23.8,0.589,1.241,0.517,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,0.4,0.6,0,0,0,0,1,2,5,0,0.1,0,1,0.434,0.557,0.807,0.813,0.859,0.759,0.546,0.735,0.389,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.611,0.813,0.695,0.8,0.453,0.905,0,0,0,0,0,0,1,1.631,0.473,0.768,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.01200000000000001,NA,TRUE,0.41281865079365077,backslide_erode
El Salvador,SLV,2002,TRUE,algorithmic_rf,0.5834992063492063,0.543,0.348,0.236,0.776,0.311,0.769,0.868,0.483,1,0.635,0.683,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,6,23,6,26,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.382,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2016,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-1.454,0.087,0.628,1.471,0.215,-0.055,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.58,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,1.17,28.818,0.589,1.241,0.517,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,0.8,0,0,0,0,0.2,1,2,5,0,0.1,0,1,0.434,0.557,0.804,0.807,0.859,0.759,0.545,0.755,0.391,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.622,0.813,0.695,0.791,0.453,0.905,0,0,0,0,0,0,1,1.631,0.473,0.771,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.009000000000000008,NA,TRUE,0.4165007936507936,backslide_erode
El Salvador,SLV,2003,TRUE,algorithmic_rf,0.5929230158730158,0.537,0.344,0.232,0.773,0.303,0.767,0.865,0.475,1,0.635,0.683,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,6,23,7,27,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.382,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,2016,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-1.454,0.087,0.628,1.471,0.215,-0.055,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2,1.852,1.58,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.219,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,1.17,28.818,0.589,1.241,0.376,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.1,0,1,0.407,0.541,0.804,0.807,0.859,0.759,0.545,0.755,0.388,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.617,0.813,0.694,0.791,0.453,0.905,1,0,0,0,0,0,1,1.631,0.473,0.758,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,-0.006000000000000005,NA,TRUE,0.40707698412698406,backslide_erode
El Salvador,SLV,2004,TRUE,algorithmic_rf,0.577370238095238,0.539,0.347,0.232,0.774,0.305,0.77,0.869,0.475,1,0.638,0.685,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,7,24,7,27,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.123,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,99,0.8,0.2,0.2,0,0,0,0,0,0.8,0.2,0,0,0.2,0,0,0,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-0.258,0.087,0.573,1.839,0.215,-0.055,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,1.852,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.324,1.361,1.677,-1.445,1.928,1.217,0,0,0.571,0.429,0.555,1.106,1.17,28.818,0.589,1.241,0.376,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.1,0,1,0.407,0.523,0.814,0.807,0.859,0.789,0.545,0.755,0.362,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.617,0.818,0.694,0.791,0.453,0.911,0,0,1,0,0,0,1,1.631,0.473,0.767,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.0020000000000000018,NA,TRUE,0.42262976190476187,backslide_erode
El Salvador,SLV,2005,TRUE,algorithmic_rf,0.5908210317460316,0.542,0.352,0.235,0.776,0.309,0.774,0.871,0.476,1,0.656,0.685,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,7,24,7,27,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.123,1.679,1.747,0.446,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,99,0.417,0.167,0.25,0,0.167,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-0.258,0.087,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,1.852,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.324,1.361,1.677,-1.482,1.928,1.217,0,0.375,0.375,0.25,0.555,1.106,1.17,28.818,0.589,1.241,0.55,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,0.857,0.143,0,0,0,0,1,2,5,0,0.208,0.083,1,0.409,0.519,0.822,0.83,0.859,0.789,0.583,0.755,0.356,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.617,0.818,0.698,0.791,0.625,0.911,0,0,0,0,0,0,1,1.631,0.473,0.768,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.0030000000000000027,NA,TRUE,0.40917896825396827,backslide_erode
El Salvador,SLV,2006,TRUE,algorithmic_rf,0.5992876984126984,0.557,0.357,0.242,0.784,0.33,0.776,0.872,0.499,1,0.656,0.685,0.013,0.576,0.317,0.191,0.502,0.234,100,100,100,1,7,24,8,28,1,1,2.471,2.317,2.183,2.237,0.686,2.332,0.123,1.679,1.747,0.564,1.585,0,0,0,0,1,0.1,0,0,0,0,0,0,0,-2.441,1.252,0.239,1.764,-0.068,1,1,0,7,99,0.417,0.167,0.25,0,0.167,0.083,0,0.333,0.5,0.167,0.167,0,0.417,0,0,0.167,2.031,0,0,0,1,0.479,-0,0.318,0.861,0.428,0.356,0.601,-0.074,0.087,0.573,1.839,0.705,0.65,-0.163,-0.261,-0.73,-0.597,-1.014,0.853,0.556,2.083,2.034,1.611,1.803,2.658,1.056,1.724,2.309,0.848,1.03,1.734,1.21,1,1.437,1.656,0.324,1.361,1.677,-1.482,1.928,1.217,0,0.375,0.375,0.25,0.555,1.106,1.17,28.818,0.589,1.241,0.55,0.719,-0.57,1.206,0.192,-0.432,-1.183,-1.235,0,1,0,0,0,0,0,1,2,5,0,0.208,0.083,1,0.399,0.516,0.824,0.83,0.864,0.789,0.583,0.763,0.361,0.289,0.654,0,0,0.131,0,0,0.033,0.818,1,1,1,0.636,0.823,0.698,0.791,0.625,0.921,1,0,0,0,0,0,1,-1.591,0.473,0.774,1,1,1,1,0.667,0.5,0,0,0.25,0.5,0.333,0.25,1,1,0.75,0,0,0,1,1,0.75,1,0.667,0.5,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,0.667,0.75,0,0,0.25,1,1,1,0.75,0,0,0,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,17,2,2,2,0.015000000000000013,NA,TRUE,0.4007123015873016,backslide_erode
