country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Belarus,2020,TRUE,0.7860837301587299,0.208,-0.05100000000000002
Belarus,2021,TRUE,0.752588492063492,0.172,-0.036000000000000004
Belarus,2022,TRUE,0.6861043650793648,0.171,-9.999999999999731e-4
Benin,2011,TRUE,0.6560535714285713,0.599,-0.03600000000000003
Benin,2012,TRUE,0.5345916666666667,0.596,-0.0030000000000000027
Benin,2013,TRUE,0.6976674603174602,0.603,0.007000000000000006
Benin,2018,TRUE,0.8303246031746029,0.606,-0.10699999999999998
Benin,2019,TRUE,0.9308321428571429,0.452,-0.15399999999999997
Benin,2020,TRUE,0.9082051587301585,0.408,-0.04400000000000004
Benin,2021,TRUE,0.9082480158730156,0.39,-0.01799999999999996
Benin,2022,TRUE,0.7557329365079363,0.423,0.032999999999999974
Bhutan,2013,TRUE,0.52229246031746,0.573,-0.02400000000000002
Bhutan,2014,TRUE,0.5824646825396824,0.564,-0.009000000000000008
Bhutan,2015,TRUE,0.5292011904761905,0.568,0.0040000000000000036
Bhutan,2022,TRUE,0.7771269841269839,0.558,-0.015999999999999903
Bhutan,2023,TRUE,0.7981984126984123,0.532,-0.026000000000000023
Bolivia,2006,TRUE,0.9021666666666666,0.724,-0.02200000000000002
Bolivia,2007,TRUE,NA,0.719,-0.0050000000000000044
Bolivia,2008,TRUE,NA,0.719,0
Bolivia,2009,TRUE,NA,0.714,-0.0050000000000000044
Bolivia,2010,TRUE,NA,0.68,-0.03399999999999992
Bolivia,2011,TRUE,NA,0.677,-0.0030000000000000027
Bolivia,2012,TRUE,NA,0.67,-0.007000000000000006
Bolivia,2013,TRUE,NA,0.658,-0.01200000000000001
Bolivia,2014,TRUE,NA,0.647,-0.01100000000000001
Bolivia,2015,TRUE,NA,0.609,-0.038000000000000034
Bolivia,2016,TRUE,NA,0.62,0.01100000000000001
Bolivia,2017,TRUE,NA,0.609,-0.01100000000000001
Bolivia,2018,TRUE,NA,0.593,-0.016000000000000014
Bolivia,2019,TRUE,NA,0.456,-0.13699999999999996
Bolivia,2020,TRUE,0.9105115079365077,0.275,-0.181
Bolivia,2022,TRUE,0.5063761904761903,0.587,-0.02100000000000002
Bolivia,2024,TRUE,0.933282142857143,0.577,-0.009000000000000008
Bolivia,2025,TRUE,0.6526468253968253,0.605,0.028000000000000025
Bosnia and Herzegovina,2006,TRUE,0.6483797619047621,0.626,-0.02100000000000002
Bosnia and Herzegovina,2007,TRUE,0.8368757936507938,0.566,-0.06000000000000005
Bosnia and Herzegovina,2008,TRUE,0.6598059523809525,0.562,-0.0039999999999998925
Bosnia and Herzegovina,2009,TRUE,0.5486642857142856,0.56,-0.0020000000000000018
Bosnia and Herzegovina,2015,TRUE,0.5376488095238093,0.547,-0.010000000000000009
Bosnia and Herzegovina,2016,TRUE,0.6782789682539682,0.547,0
Bosnia and Herzegovina,2017,TRUE,0.580423412698413,0.541,-0.006000000000000005
Bosnia and Herzegovina,2018,TRUE,0.6686567460317461,0.513,-0.028000000000000025
Bosnia and Herzegovina,2020,TRUE,0.6383718253968255,0.517,0.0020000000000000018
Botswana,2015,TRUE,0.6309353174603174,0.69,-0.02100000000000002
Botswana,2017,TRUE,0.6692103174603169,0.675,-0.010000000000000009
Botswana,2019,TRUE,0.647626587301587,0.656,-0.016000000000000014
Botswana,2020,TRUE,0.7800007936507933,0.589,-0.06700000000000006
Botswana,2021,TRUE,0.8112928571428571,0.587,-0.0020000000000000018
Botswana,2022,TRUE,0.7925623015873017,0.573,-0.014000000000000012
Botswana,2023,TRUE,0.6245603174603176,0.564,-0.009000000000000008
Brazil,2016,TRUE,NA,0.781,-0.07999999999999996
Brazil,2017,TRUE,NA,0.774,-0.007000000000000006
Brazil,2018,TRUE,NA,0.749,-0.025000000000000022
Brazil,2019,TRUE,NA,0.691,-0.05800000000000005
Brazil,2020,TRUE,NA,0.699,0.008000000000000007
Brazil,2021,TRUE,NA,0.69,-0.009000000000000008
Brazil,2022,TRUE,NA,0.699,0.009000000000000008
Bulgaria,2009,TRUE,0.809953968253968,0.691,-0.020000000000000018
Bulgaria,2010,TRUE,0.7645416666666667,0.674,-0.016999999999999904
Bulgaria,2011,TRUE,0.7567615079365076,0.672,-0.0020000000000000018
Bulgaria,2012,TRUE,0.6826575396825395,0.664,-0.008000000000000007
Bulgaria,2013,TRUE,0.7381519841269845,0.657,-0.007000000000000006
Bulgaria,2017,TRUE,0.9015638888888886,0.624,-0.04300000000000004
Bulgaria,2018,TRUE,0.8684333333333336,0.612,-0.01200000000000001
Bulgaria,2019,TRUE,0.8515246031746033,0.609,-0.0030000000000000027
Bulgaria,2020,TRUE,0.7797468253968252,0.607,-0.0020000000000000018
Bulgaria,2023,TRUE,0.5709988095238098,0.659,-0.020000000000000018
Bulgaria,2024,TRUE,0.795602380952381,0.645,-0.014000000000000012
Bulgaria,2025,TRUE,0.9236761904761904,0.599,-0.04600000000000004
Burkina Faso,2015,TRUE,0.6107944444444445,0.376,-0.19299999999999995
Burkina Faso,2019,TRUE,0.7329575396825395,0.657,-0.009000000000000008
Burkina Faso,2021,TRUE,0.6118337301587301,0.634,-0.028000000000000025
Burkina Faso,2022,TRUE,0.6779527777777777,0.275,-0.359
Burkina Faso,2023,TRUE,0.7777119047619048,0.212,-0.06300000000000003
Burkina Faso,2024,TRUE,0.767763888888889,0.154,-0.057999999999999996
Burkina Faso,2025,TRUE,0.7703904761904763,0.134,-0.01999999999999999
Burma/Myanmar,2021,TRUE,0.692218253968254,0.102,-0.324
Burma/Myanmar,2022,TRUE,0.6054087301587301,0.087,-0.015
Burma/Myanmar,2023,TRUE,0.5476400793650795,0.077,-0.009999999999999995
Burundi,2010,TRUE,0.7791071428571424,0.323,-0.07400000000000001
Burundi,2011,TRUE,0.7593706349206346,0.287,-0.03600000000000003
Burundi,2012,TRUE,0.6880043650793648,0.287,0
Burundi,2013,TRUE,0.8144369047619048,0.278,-0.008999999999999952
Burundi,2014,TRUE,0.7786373015873015,0.27,-0.008000000000000007
Burundi,2015,TRUE,0.797236507936508,0.196,-0.07400000000000001
Burundi,2016,TRUE,0.7839511904761906,0.166,-0.03
Burundi,2017,TRUE,0.6763150793650792,0.157,-0.009000000000000008
Burundi,2018,TRUE,0.5087420634920635,0.157,0
Cambodia,2017,TRUE,0.7080734126984126,0.234,-0.04100000000000001
Cambodia,2018,TRUE,0.6844027777777776,0.211,-0.02300000000000002
Cambodia,2019,TRUE,0.6413912698412696,0.194,-0.016999999999999987
Cameroon,2017,TRUE,0.5319603174603172,0.298,-0.009000000000000008
Cameroon,2018,TRUE,0.7441492063492063,0.293,-0.0050000000000000044
Cameroon,2019,TRUE,0.5687353174603175,0.28,-0.012999999999999956
Cameroon,2025,TRUE,0.6795730158730154,0.26,-0.017000000000000015
Canada,2020,TRUE,0.6675261904761906,0.849,-0.0010000000000000009
Canada,2021,TRUE,0.6450611111111111,0.843,-0.006000000000000005
Canada,2022,TRUE,0.5749563492063493,0.848,0.0050000000000000044
Canada,2023,TRUE,0.5591126984126984,0.847,-0.0010000000000000009
Cape Verde,2018,TRUE,0.508215476190476,0.783,-0.014000000000000012
Cape Verde,2021,TRUE,0.7198305555555556,0.775,-0.018000000000000016
Cape Verde,2022,TRUE,0.8256198412698413,0.754,-0.02100000000000002
Cape Verde,2023,TRUE,0.8270444444444445,0.75,-0.0040000000000000036
Cape Verde,2024,TRUE,0.721067857142857,0.752,0.0020000000000000018
Cape Verde,2025,TRUE,0.717289285714286,0.745,-0.007000000000000006
Central African Republic,2003,TRUE,0.6554384920634919,0.245,-0.09600000000000003
Central African Republic,2004,TRUE,0.7016325396825397,0.221,-0.023999999999999994
Central African Republic,2005,TRUE,0.6921480158730158,0.294,0.07299999999999998
Central African Republic,2013,TRUE,0.7006115079365077,0.272,-0.044999999999999984
Central African Republic,2019,TRUE,0.511393253968254,0.379,-0.027000000000000024
Central African Republic,2020,TRUE,0.633438095238095,0.374,-0.0050000000000000044
Central African Republic,2021,TRUE,0.7190551587301585,0.343,-0.030999999999999972
Central African Republic,2022,TRUE,0.6891749999999999,0.326,-0.017000000000000015
Central African Republic,2023,TRUE,0.6922051587301584,0.301,-0.025000000000000022
Central African Republic,2024,TRUE,0.6326932539682533,0.299,-0.0020000000000000018
Central African Republic,2025,TRUE,0.6424448412698409,0.293,-0.006000000000000005
Chad,2021,TRUE,0.5884162698412697,0.177,-0.09100000000000003
Chad,2022,TRUE,0.7493317460317459,0.145,-0.032
Chad,2023,TRUE,0.6340440476190475,0.148,0.0030000000000000027
Chile,2018,TRUE,0.6270305555555554,0.87,-0.019000000000000017
Chile,2019,TRUE,0.7222591269841269,0.829,-0.041000000000000036
Chile,2020,TRUE,0.6652150793650795,0.837,0.008000000000000007
Chile,2021,TRUE,0.5346349206349207,0.841,0.0040000000000000036
Colombia,2002,TRUE,0.5868511904761905,0.534,-0.008000000000000007
Colombia,2018,TRUE,0.8569670634920634,0.666,-0.014000000000000012
Colombia,2019,TRUE,0.87083373015873,0.651,-0.015000000000000013
Colombia,2020,TRUE,0.939188492063492,0.643,-0.008000000000000007
Colombia,2025,TRUE,0.5669777777777775,0.679,-0.018999999999999906
Comoros,1996,TRUE,0.5103888888888889,0.317,-0.08300000000000002
Comoros,2000,TRUE,0.6957484126984126,0.218,-0.07799999999999999
Comoros,2001,TRUE,0.629849206349206,0.221,0.0030000000000000027
Comoros,2015,TRUE,0.5858626984126982,0.395,-0.07200000000000001
Comoros,2016,TRUE,0.716329365079365,0.385,-0.010000000000000009
Comoros,2017,TRUE,0.8382408730158729,0.38,-0.0050000000000000044
Comoros,2018,TRUE,0.8566357142857146,0.367,-0.013000000000000012
Comoros,2019,TRUE,0.8653599206349206,0.305,-0.062
Comoros,2020,TRUE,0.9025805555555554,0.28,-0.024999999999999967
Comoros,2021,TRUE,0.8222797619047618,0.28,0
Comoros,2022,TRUE,0.5385892857142854,0.272,-0.008000000000000007
Croatia,2004,TRUE,0.618234126984127,0.757,-0.01200000000000001
Croatia,2013,TRUE,0.6417115079365082,0.828,-0.02300000000000002
Croatia,2014,TRUE,0.7844865079365081,0.823,-0.0050000000000000044
Croatia,2015,TRUE,0.7934936507936508,0.816,-0.007000000000000006
Croatia,2016,TRUE,0.8037301587301586,0.765,-0.050999999999999934
Croatia,2017,TRUE,0.8002777777777779,0.739,-0.026000000000000023
Croatia,2018,TRUE,0.8300801587301586,0.729,-0.010000000000000009
Croatia,2019,TRUE,0.6373428571428569,0.734,0.0050000000000000044
Croatia,2021,TRUE,0.5072980158730157,0.747,-0.009000000000000008
Croatia,2022,TRUE,0.628978174603175,0.724,-0.02300000000000002
Croatia,2023,TRUE,0.7409626984126984,0.725,0.0010000000000000009
Croatia,2024,TRUE,0.7827638888888888,0.71,-0.015000000000000013
Croatia,2025,TRUE,0.7437289682539682,0.686,-0.02399999999999991
Cyprus,2019,TRUE,0.52770873015873,0.84,0.0040000000000000036
Cyprus,2020,TRUE,0.5943416666666664,0.807,-0.03299999999999992
Cyprus,2021,TRUE,0.5933825396825397,0.795,-0.01200000000000001
Cyprus,2022,TRUE,0.6858873015873015,0.779,-0.016000000000000014
Czechia,2013,TRUE,0.5494055555555557,0.863,-0.028000000000000025
Czechia,2014,TRUE,0.6208623015873017,0.852,-0.01100000000000001
Czechia,2015,TRUE,0.6800805555555555,0.852,0
Czechia,2017,TRUE,0.6569543650793652,0.833,-0.019000000000000017
Czechia,2018,TRUE,0.6947178571428575,0.81,-0.02299999999999991
Czechia,2019,TRUE,0.6634801587301586,0.8,-0.010000000000000009
Democratic Republic of the Congo,2013,TRUE,0.7265059523809523,0.319,-0.0020000000000000018
Democratic Republic of the Congo,2014,TRUE,0.5771071428571432,0.318,-0.0010000000000000009
Democratic Republic of the Congo,2015,TRUE,0.5585750000000002,0.316,-0.0020000000000000018
Democratic Republic of the Congo,2017,TRUE,0.5977456349206347,0.304,-0.0010000000000000009
Democratic Republic of the Congo,2023,TRUE,0.8412575396825396,0.333,-0.0030000000000000027
Democratic Republic of the Congo,2024,TRUE,0.5869325396825396,0.308,-0.025000000000000022
Democratic Republic of the Congo,2025,TRUE,0.7008424603174602,0.306,-0.0020000000000000018
Dominican Republic,1991,TRUE,0.5522523809523809,0.43,-0.030000000000000027
Dominican Republic,1992,TRUE,0.5663349206349204,0.43,0
Dominican Republic,2011,TRUE,0.5128714285714284,0.623,-0.0020000000000000018
Dominican Republic,2013,TRUE,0.7298753968253969,0.6,-0.01200000000000001
Dominican Republic,2014,TRUE,0.6540071428571429,0.6,0
Dominican Republic,2015,TRUE,0.7362031746031743,0.59,-0.010000000000000009
Dominican Republic,2016,TRUE,0.6743952380952383,0.571,-0.019000000000000017
Dominican Republic,2017,TRUE,0.7055281746031746,0.559,-0.0119999999999999
Ecuador,2001,TRUE,0.5402583333333334,0.689,0
Ecuador,2007,TRUE,0.7385829365079363,0.671,-0.02199999999999991
Ecuador,2008,TRUE,0.8482761904761901,0.634,-0.03700000000000003
Ecuador,2009,TRUE,NA,0.613,-0.02100000000000002
Ecuador,2010,TRUE,NA,0.588,-0.025000000000000022
Ecuador,2011,TRUE,NA,0.581,-0.007000000000000006
Ecuador,2012,TRUE,NA,0.586,0.0050000000000000044
Ecuador,2013,TRUE,NA,0.538,-0.04799999999999993
Ecuador,2014,TRUE,NA,0.534,-0.0040000000000000036
Ecuador,2015,TRUE,NA,0.533,-0.0010000000000000009
Ecuador,2016,TRUE,NA,0.54,0.007000000000000006
Ecuador,2017,TRUE,NA,0.552,0.01200000000000001
Ecuador,2018,TRUE,0.5273972222222221,0.641,0.08899999999999997
Ecuador,2019,TRUE,0.5668869047619045,0.617,-0.02400000000000002
Ecuador,2021,TRUE,0.7299472222222222,0.625,-0.0010000000000000009
Ecuador,2022,TRUE,0.667420238095238,0.661,0.03600000000000003
Ecuador,2023,TRUE,NA,0.641,-0.020000000000000018
Ecuador,2024,TRUE,NA,0.641,0
Ecuador,2025,TRUE,NA,0.607,-0.03400000000000003
Egypt,2011,TRUE,0.5191591269841267,0.204,-0.008000000000000007
Egypt,2013,TRUE,0.6329484126984126,0.187,-0.11099999999999999
Egypt,2014,TRUE,0.6933333333333332,0.137,-0.04999999999999999
Egypt,2015,TRUE,0.6575226190476188,0.156,0.01899999999999999
El Salvador,2009,TRUE,NA,0.594,0.03299999999999992
El Salvador,2010,TRUE,NA,0.613,0.019000000000000017
El Salvador,2011,TRUE,NA,0.613,0
El Salvador,2012,TRUE,NA,0.615,0.0020000000000000018
El Salvador,2013,TRUE,NA,0.626,0.01100000000000001
El Salvador,2014,TRUE,NA,0.665,0.039000000000000035
El Salvador,2015,TRUE,NA,0.658,-0.007000000000000006
El Salvador,2016,TRUE,NA,0.659,0.0010000000000000009
El Salvador,2017,TRUE,NA,0.672,0.013000000000000012
El Salvador,2018,TRUE,0.8293015873015871,0.631,-0.041000000000000036
El Salvador,2019,TRUE,0.8921503968253967,0.599,-0.03200000000000003
El Salvador,2020,TRUE,0.921910714285714,0.518,-0.08099999999999996
El Salvador,2021,TRUE,0.9286650793650794,0.403,-0.11499999999999999
El Salvador,2022,TRUE,0.933759523809524,0.378,-0.025000000000000022
El Salvador,2023,TRUE,NA,0.377,-0.0010000000000000009
El Salvador,2024,TRUE,NA,0.335,-0.04199999999999998
El Salvador,2025,TRUE,NA,0.321,-0.014000000000000012
Eswatini,2021,TRUE,0.5494615079365079,0.12,-0.01200000000000001
Ethiopia,2022,TRUE,0.7508615079365075,0.3,0.010000000000000009
Ethiopia,2023,TRUE,0.7796634920634918,0.279,-0.020999999999999963
Ethiopia,2024,TRUE,0.7911289682539683,0.26,-0.019000000000000017
Ethiopia,2025,TRUE,0.664131746031746,0.257,-0.0030000000000000027
Fiji,2000,TRUE,0.9111075396825395,0.344,-0.19800000000000006
Fiji,2001,TRUE,0.766774603174603,0.256,-0.08799999999999997
Fiji,2002,TRUE,0.7517369047619046,0.317,0.061
Fiji,2006,TRUE,0.7986023809523807,0.395,-0.135
Fiji,2007,TRUE,0.6566944444444441,0.134,-0.261
Fiji,2008,TRUE,0.6089793650793648,0.131,-0.0030000000000000027
Fiji,2009,TRUE,0.5952777777777774,0.129,-0.0020000000000000018
Finland,2023,TRUE,0.6571174603174602,0.853,-0.016000000000000014
Finland,2024,TRUE,0.688127380952381,0.827,-0.026000000000000023
Finland,2025,TRUE,0.6157841269841272,0.852,0.025000000000000022
Gabon,2018,TRUE,0.5432293650793649,0.386,-0.01200000000000001
Gabon,2019,TRUE,0.7533230158730155,0.377,-0.009000000000000008
Gabon,2020,TRUE,0.616039285714285,0.368,-0.009000000000000008
Gabon,2023,TRUE,0.6150099206349204,0.325,-0.03699999999999998
Gabon,2024,TRUE,0.6924666666666666,0.227,-0.098
Georgia,2007,TRUE,0.5591091269841267,0.539,-0.009000000000000008
Georgia,2008,TRUE,0.7759123015873014,0.495,-0.04400000000000004
Georgia,2009,TRUE,0.6962555555555553,0.491,-0.0040000000000000036
Georgia,2010,TRUE,0.7158238095238093,0.496,0.0050000000000000044
Georgia,2019,TRUE,0.6703718253968254,0.627,-0.03600000000000003
Georgia,2020,TRUE,0.7600837301587301,0.616,-0.01100000000000001
Georgia,2021,TRUE,0.7857813492063495,0.604,-0.01200000000000001
Georgia,2022,TRUE,0.5611039682539682,0.607,0.0030000000000000027
Georgia,2023,TRUE,0.6539365079365079,0.591,-0.016000000000000014
Georgia,2024,TRUE,0.9774920634920633,0.48,-0.11099999999999999
Georgia,2025,TRUE,0.9314214285714287,0.401,-0.07899999999999996
Ghana,2013,TRUE,0.6820468253968255,0.75,-0.02100000000000002
Ghana,2014,TRUE,0.706,0.746,-0.0040000000000000036
Ghana,2015,TRUE,0.5065357142857143,0.739,-0.007000000000000006
Ghana,2021,TRUE,0.706990476190476,0.659,-0.05899999999999994
Ghana,2022,TRUE,0.6591099206349206,0.663,0.0040000000000000036
Ghana,2023,TRUE,0.6292829365079361,0.657,-0.006000000000000005
Greece,2015,TRUE,0.5908873015873015,0.88,-0.009000000000000008
Greece,2016,TRUE,0.5444932539682539,0.872,-0.008000000000000007
Greece,2017,TRUE,0.5363904761904761,0.868,-0.0040000000000000036
Greece,2019,TRUE,NA,0.864,0.0050000000000000044
Greece,2020,TRUE,NA,0.788,-0.07599999999999996
Greece,2021,TRUE,NA,0.76,-0.028000000000000025
Greece,2022,TRUE,NA,0.762,0.0020000000000000018
Greece,2023,TRUE,NA,0.735,-0.027000000000000024
Greece,2024,TRUE,NA,0.744,0.009000000000000008
Greece,2025,TRUE,NA,0.741,-0.0030000000000000027
Guatemala,2012,TRUE,0.5872539682539685,0.576,-0.0050000000000000044
Guatemala,2018,TRUE,0.685178968253968,0.602,-0.019000000000000017
Guatemala,2019,TRUE,0.9194142857142855,0.597,-0.0050000000000000044
Guatemala,2020,TRUE,0.8577662698412697,0.589,-0.008000000000000007
Guatemala,2021,TRUE,0.8966488095238095,0.555,-0.03399999999999992
Guatemala,2022,TRUE,0.943338095238095,0.509,-0.04600000000000004
Guatemala,2023,TRUE,0.8990178571428571,0.506,-0.0030000000000000027
Guinea,2009,TRUE,0.6416567460317463,0.177,-0.09400000000000003
Guinea,2019,TRUE,0.6637750000000002,0.36,-0.013000000000000012
Guinea,2020,TRUE,0.8083849206349206,0.295,-0.065
Guinea,2021,TRUE,0.7526420634920632,0.258,-0.03699999999999998
Guinea,2022,TRUE,0.7256682539682537,0.172,-0.08600000000000002
Guinea,2023,TRUE,0.5095924603174605,0.169,-0.002999999999999975
Guinea-Bissau,2003,TRUE,0.531004761904762,0.376,-0.057999999999999996
Guinea-Bissau,2012,TRUE,0.8000242063492061,0.328,-0.121
Guinea-Bissau,2013,TRUE,0.664063095238095,0.288,-0.040000000000000036
Guinea-Bissau,2022,TRUE,0.6973396825396825,0.377,-0.15800000000000003
Guinea-Bissau,2023,TRUE,0.6007944444444446,0.428,0.05099999999999999
Guinea-Bissau,2024,TRUE,0.7393626984126983,0.279,-0.14899999999999997
Guinea-Bissau,2025,TRUE,0.7090432539682541,0.252,-0.027000000000000024
Guyana,2019,TRUE,0.6478746031746027,0.64,-0.02400000000000002
Guyana,2020,TRUE,0.7704158730158729,0.555,-0.08499999999999996
Guyana,2021,TRUE,0.8293456349206347,0.498,-0.05700000000000005
Guyana,2022,TRUE,0.7907313492063489,0.491,-0.007000000000000006
Guyana,2023,TRUE,0.8460662698412698,0.484,-0.007000000000000006
Haiti,1994,TRUE,0.6564674603174603,0.232,0.025000000000000022
Haiti,2004,TRUE,0.714136904761905,0.249,-0.15899999999999997
Haiti,2005,TRUE,0.6168857142857145,0.247,-0.0020000000000000018
Haiti,2011,TRUE,0.6858103174603175,0.431,-0.028000000000000025
Haiti,2012,TRUE,0.5131710317460316,0.438,0.007000000000000006
Haiti,2013,TRUE,0.5253079365079367,0.434,-0.0040000000000000036
Haiti,2015,TRUE,0.5842007936507934,0.425,-0.009000000000000008
Haiti,2021,TRUE,0.8067246031746029,0.33,-0.07
Haiti,2022,TRUE,0.7095007936507937,0.233,-0.097
Haiti,2023,TRUE,0.6256119047619046,0.231,-0.0020000000000000018
Haiti,2024,TRUE,0.5879111111111112,0.237,0.005999999999999978
Haiti,2025,TRUE,0.547120238095238,0.238,0.0010000000000000009
Honduras,2009,TRUE,0.883204365079365,0.441,-0.07800000000000001
Honduras,2010,TRUE,0.8713738095238094,0.408,-0.03300000000000003
Honduras,2011,TRUE,0.8370682539682539,0.419,0.01100000000000001
Honduras,2012,TRUE,0.6271884920634916,0.418,-0.0010000000000000009
Honduras,2017,TRUE,0.651110317460317,0.414,-0.01100000000000001
Honduras,2018,TRUE,0.5865730158730158,0.361,-0.05299999999999999
Honduras,2019,TRUE,0.6713388888888885,0.368,0.007000000000000006
Honduras,2025,TRUE,0.5704119047619048,0.511,-0.027000000000000024
Hong Kong,2016,TRUE,0.585438095238095,0.333,-0.011999999999999955
Hong Kong,2017,TRUE,0.5480634920634918,0.325,-0.008000000000000007
Hong Kong,2019,TRUE,0.6704404761904763,0.3,-0.018000000000000016
Hong Kong,2020,TRUE,0.8070484126984125,0.255,-0.044999999999999984
Hong Kong,2021,TRUE,0.7724944444444445,0.205,-0.05000000000000002
Hong Kong,2022,TRUE,0.7588031746031746,0.16,-0.044999999999999984
Hong Kong,2023,TRUE,0.7223543650793653,0.149,-0.01100000000000001
Hungary,2006,TRUE,0.5938833333333332,0.831,-0.01200000000000001
