country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Afghanistan,AFG,2004,FALSE,algorithmic_rf,0.3987483780072562,0.238,0.091,3,0.010999999999999982,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6012516219927443
Afghanistan,AFG,2005,FALSE,algorithmic_rf,0.36979858112789005,0.319,0.113,3,0.08100000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6302014188721106
Afghanistan,AFG,2006,FALSE,algorithmic_rf,0.3669138035328466,0.373,0.199,3,0.05399999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6330861964671538
Afghanistan,AFG,2007,TRUE,algorithmic_rf,0.6517353261674468,0.373,0.2,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.34826467383255355
Afghanistan,AFG,2008,FALSE,algorithmic_rf,0.46715713457808883,0.379,0.202,3,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5328428654219111
Afghanistan,AFG,2009,TRUE,algorithmic_rf,0.6167869059640843,0.37,0.198,3,-0.009000000000000008,FALSE,backslide_revert,entrenched,NA,TRUE,0.38321309403591547
Afghanistan,AFG,2010,TRUE,algorithmic_rf,0.6727997138900317,0.353,0.196,3,-0.017000000000000015,FALSE,backslide_revert,entrenched,NA,TRUE,0.32720028610996815
Afghanistan,AFG,2011,TRUE,algorithmic_rf,0.523697710668665,0.358,0.199,3,0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.476302289331335
Afghanistan,AFG,2012,TRUE,algorithmic_rf,0.6305971790197415,0.362,0.2,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3694028209802585
Afghanistan,AFG,2013,TRUE,algorithmic_rf,0.6725104486914776,0.357,0.202,3,-0.0050000000000000044,FALSE,backslide_revert,entrenched,NA,TRUE,0.32748955130852236
Afghanistan,AFG,2014,TRUE,algorithmic_rf,0.6619922842678257,0.355,0.201,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.33800771573217453
Afghanistan,AFG,2015,TRUE,algorithmic_rf,0.6596627388132803,0.353,0.204,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.34033726118672
Afghanistan,AFG,2016,TRUE,algorithmic_rf,0.6344964771212568,0.34,0.19,3,-0.012999999999999956,FALSE,backslide_revert,entrenched,NA,TRUE,0.3655035228787429
Afghanistan,AFG,2017,TRUE,algorithmic_rf,0.6386021687468395,0.339,0.187,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.36139783125316066
Afghanistan,AFG,2018,TRUE,algorithmic_rf,0.6342528164178819,0.336,0.179,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.36574718358211833
Afghanistan,AFG,2019,TRUE,algorithmic_rf,0.6417237984329431,0.338,0.165,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.3582762015670572
Afghanistan,AFG,2020,TRUE,algorithmic_rf,0.6332528164178819,0.335,0.168,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.3667471835821184
Afghanistan,AFG,2021,TRUE,algorithmic_rf,0.958917619740071,0.144,0.041,3,-0.19100000000000003,FALSE,backslide_revert,backsliding,NA,TRUE,0.041082380259929135
Afghanistan,AFG,2022,TRUE,algorithmic_rf,0.5994413700251091,0.076,0.012,0,-0.06799999999999999,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4005586299748907
Afghanistan,AFG,2023,TRUE,algorithmic_rf,0.5155328679702458,0.073,0.016,0,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.484467132029754
Afghanistan,AFG,2024,FALSE,algorithmic_rf,0.3994557796635709,0.081,0.016,0,0.008000000000000007,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6005442203364296
Albania,ALB,1991,FALSE,algorithmic_rf,0.2995472794136908,0.366,0.262,3,0.178,FALSE,entrenched_auto,entrenched,NA,FALSE,0.7004527205863095
Albania,ALB,1992,FALSE,algorithmic_rf,0.370659467346541,0.421,0.337,3,0.05499999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6293405326534596
Albania,ALB,1993,TRUE,algorithmic_rf,0.6797071070265617,0.417,0.322,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.32029289297343827
Albania,ALB,1994,TRUE,algorithmic_rf,0.6382731363371408,0.417,0.34,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.36172686366285906
Albania,ALB,1995,TRUE,algorithmic_rf,0.5059852292650032,0.427,0.347,3,0.010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.49401477073499667
Albania,ALB,1996,TRUE,algorithmic_rf,0.9335403003847151,0.386,0.324,3,-0.04099999999999998,FALSE,backslide_revert,backsliding,NA,TRUE,0.06645969961528483
Albania,ALB,1997,TRUE,algorithmic_rf,0.9608106466661841,0.372,0.314,3,-0.014000000000000012,FALSE,backslide_revert,backsliding,NA,TRUE,0.03918935333381588
Albania,ALB,1998,FALSE,algorithmic_rf,0.38187283012221224,0.391,0.324,3,0.019000000000000017,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6181271698777884
Albania,ALB,1999,FALSE,algorithmic_rf,0.4347805035616899,0.396,0.332,3,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5652194964383096
Albania,ALB,2000,FALSE,algorithmic_rf,0.47786087015094164,0.409,0.347,3,0.012999999999999956,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5221391298490582
Albania,ALB,2001,FALSE,algorithmic_rf,0.44025733831130504,0.44,0.371,3,0.031000000000000028,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5597426616886946
Albania,ALB,2002,FALSE,algorithmic_rf,0.16284814605379375,0.482,0.398,4,0.04199999999999998,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8371518539462057
Albania,ALB,2003,FALSE,algorithmic_rf,0.1894826748613243,0.488,0.401,4,0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8105173251386754
Albania,ALB,2004,FALSE,algorithmic_rf,0.13310453451965587,0.486,0.407,4,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.866895465480344
Albania,ALB,2005,FALSE,algorithmic_rf,0.06796207522979882,0.518,0.429,5,0.03200000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.932037924770201
Albania,ALB,2006,FALSE,algorithmic_rf,0.11500103416903634,0.553,0.451,5,0.03500000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8849989658309637
Albania,ALB,2007,FALSE,algorithmic_rf,0.17587243691895632,0.547,0.448,5,-0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8241275630810436
Albania,ALB,2008,FALSE,algorithmic_rf,0.14254466767905394,0.552,0.454,5,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8574553323209461
Albania,ALB,2009,FALSE,algorithmic_rf,0.18310264976166915,0.545,0.451,5,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8168973502383309
Albania,ALB,2010,FALSE,algorithmic_rf,0.14187800101238723,0.55,0.449,5,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8581219989876128
Albania,ALB,2011,FALSE,algorithmic_rf,0.14693700421393147,0.55,0.449,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8530629957860684
Albania,ALB,2012,FALSE,algorithmic_rf,0.15355659506706593,0.547,0.449,5,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8464434049329336
Albania,ALB,2013,FALSE,algorithmic_rf,0.31731005914331445,0.521,0.435,5,-0.026000000000000023,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6826899408566863
Albania,ALB,2014,FALSE,algorithmic_rf,0.1053783649235019,0.527,0.443,5,0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8946216350764981
Albania,ALB,2015,FALSE,algorithmic_rf,0.11762915495758244,0.524,0.442,5,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8823708450424171
Albania,ALB,2016,FALSE,algorithmic_rf,0.10396629378947939,0.523,0.441,5,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8960337062105207
Albania,ALB,2017,FALSE,algorithmic_rf,0.11470387149608016,0.537,0.44,5,0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8852961285039201
Albania,ALB,2018,FALSE,algorithmic_rf,0.19031118491853222,0.523,0.432,5,-0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.809688815081468
Albania,ALB,2019,FALSE,algorithmic_rf,0.18812761003930514,0.512,0.424,5,-0.01100000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.811872389960695
Albania,ALB,2020,FALSE,algorithmic_rf,0.0851525727947815,0.526,0.44,5,0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9148474272052185
Albania,ALB,2021,FALSE,algorithmic_rf,0.10646351601170158,0.525,0.438,5,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8935364839882984
Albania,ALB,2022,FALSE,algorithmic_rf,0.21314095634867802,0.52,0.433,5,-0.0050000000000000044,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7868590436513223
Albania,ALB,2023,FALSE,algorithmic_rf,0.37446542462329774,0.507,0.398,5,-0.013000000000000012,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6255345753767029
Albania,ALB,2024,FALSE,algorithmic_rf,0.23407555055295234,0.507,0.396,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.765924449447047
Algeria,DZA,1991,TRUE,algorithmic_rf,0.6438229370129136,0.351,0.151,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.3561770629870868
Algeria,DZA,1992,TRUE,algorithmic_rf,0.6008589945461819,0.188,0.081,0,-0.16299999999999998,FALSE,entrenched_auto,entrenched,NA,TRUE,0.3991410054538179
Algeria,DZA,1993,TRUE,algorithmic_rf,0.551835431028576,0.175,0.081,0,-0.013000000000000012,FALSE,entrenched_auto,entrenched,NA,TRUE,0.44816456897142376
Algeria,DZA,1994,FALSE,algorithmic_rf,0.3956865488943401,0.182,0.1,0,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6043134511056603
Algeria,DZA,1995,FALSE,algorithmic_rf,0.41016381995661105,0.188,0.111,3,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5898361800433889
Algeria,DZA,1996,FALSE,algorithmic_rf,0.36888388030494734,0.336,0.156,3,0.14800000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.631116119695053
Algeria,DZA,1997,TRUE,algorithmic_rf,0.6090101718243867,0.325,0.152,3,-0.01100000000000001,FALSE,backslide_revert,entrenched,NA,TRUE,0.3909898281756134
Algeria,DZA,1998,TRUE,algorithmic_rf,0.6000922017525755,0.319,0.149,3,-0.006000000000000005,FALSE,backslide_revert,entrenched,NA,TRUE,0.39990779824742445
Algeria,DZA,1999,FALSE,algorithmic_rf,0.4687990304730957,0.329,0.157,3,0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5312009695269042
Algeria,DZA,2000,TRUE,algorithmic_rf,0.6270789228479282,0.323,0.153,3,-0.006000000000000005,FALSE,backslide_revert,entrenched,NA,TRUE,0.372921077152072
Algeria,DZA,2001,TRUE,algorithmic_rf,0.6155975226834085,0.323,0.153,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3844024773165915
Algeria,DZA,2002,TRUE,algorithmic_rf,0.5950527508523378,0.327,0.154,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4049472491476625
Algeria,DZA,2003,FALSE,algorithmic_rf,0.49679800167098,0.332,0.156,3,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5032019983290199
Algeria,DZA,2004,FALSE,algorithmic_rf,0.24446322772555054,0.333,0.157,3,0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7555367722744495
Algeria,DZA,2005,FALSE,algorithmic_rf,0.245937470149793,0.333,0.159,3,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.7540625298502073
Algeria,DZA,2006,TRUE,algorithmic_rf,0.632564743598888,0.333,0.159,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.36743525640111213
Algeria,DZA,2007,TRUE,algorithmic_rf,0.642327131635185,0.329,0.158,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3576728683648152
Algeria,DZA,2008,TRUE,algorithmic_rf,0.632564743598888,0.329,0.158,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.36743525640111213
Algeria,DZA,2009,TRUE,algorithmic_rf,0.6412049094129629,0.325,0.157,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3587950905870375
Algeria,DZA,2010,TRUE,algorithmic_rf,0.6266999165399819,0.322,0.156,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.37330008346001836
Algeria,DZA,2011,TRUE,algorithmic_rf,0.6011416397412263,0.326,0.158,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3988583602587735
Algeria,DZA,2012,TRUE,algorithmic_rf,0.628676648360793,0.327,0.162,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.37132335163920743
Algeria,DZA,2013,TRUE,algorithmic_rf,0.630452816417882,0.324,0.163,3,-0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.3695471835821184
Algeria,DZA,2014,TRUE,algorithmic_rf,0.6309422481119189,0.323,0.164,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.3690577518880814
Algeria,DZA,2015,TRUE,algorithmic_rf,0.602344417519004,0.327,0.166,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.39765558248099575
Algeria,DZA,2016,TRUE,algorithmic_rf,0.6338379166427504,0.303,0.159,3,-0.02400000000000002,FALSE,backslide_revert,entrenched,NA,TRUE,0.3661620833572493
Algeria,DZA,2017,TRUE,algorithmic_rf,0.5552861959289328,0.307,0.155,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4447138040710674
Algeria,DZA,2018,TRUE,algorithmic_rf,0.5857079872102816,0.307,0.156,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4142920127897185
Algeria,DZA,2019,TRUE,algorithmic_rf,0.6038342113853639,0.288,0.145,3,-0.019000000000000017,FALSE,backslide_revert,entrenched,NA,TRUE,0.396165788614636
Algeria,DZA,2020,TRUE,algorithmic_rf,0.53965220758017,0.278,0.146,3,-0.009999999999999953,FALSE,backslide_revert,entrenched,NA,TRUE,0.4603477924198298
Algeria,DZA,2021,TRUE,algorithmic_rf,0.5206249538960159,0.277,0.132,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4793750461039839
Algeria,DZA,2022,TRUE,algorithmic_rf,0.5389877779308718,0.267,0.115,3,-0.010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.46101222206912773
Algeria,DZA,2023,TRUE,algorithmic_rf,0.51270417299563,0.265,0.115,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48729582700437
Algeria,DZA,2024,FALSE,algorithmic_rf,0.13237910197946526,0.259,0.116,3,-0.006000000000000005,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8676208980205349
Angola,AGO,1991,FALSE,algorithmic_rf,0.3986865488943401,0.083,0.055,0,0.007000000000000006,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6013134511056604
Angola,AGO,1992,FALSE,algorithmic_rf,0.33057263565351575,0.146,0.075,3,0.06299999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6694273643464845
Angola,AGO,1993,FALSE,algorithmic_rf,0.40122482728261855,0.155,0.075,0,0.009000000000000008,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5987751727173819
Angola,AGO,1994,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,1995,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,1996,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,1997,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,1998,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,1999,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.075,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,2000,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.076,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,2001,TRUE,algorithmic_rf,0.5200701919766487,0.155,0.079,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Angola,AGO,2002,FALSE,algorithmic_rf,0.4265684170262082,0.16,0.081,0,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5734315829737917
Angola,AGO,2003,FALSE,algorithmic_rf,0.12235501446819981,0.167,0.085,0,0.007000000000000006,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8776449855318007
Angola,AGO,2004,FALSE,algorithmic_rf,0.11883779170992738,0.167,0.087,0,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8811622082900731
Angola,AGO,2005,TRUE,algorithmic_rf,0.5176141674456244,0.169,0.087,0,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48238583255437545
Angola,AGO,2006,TRUE,algorithmic_rf,0.5190701919766487,0.169,0.087,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Angola,AGO,2007,TRUE,algorithmic_rf,0.5190701919766487,0.169,0.088,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Angola,AGO,2008,FALSE,algorithmic_rf,0.3860931218112106,0.182,0.093,0,0.012999999999999984,FALSE,entrenched_auto,entrenched,NA,FALSE,0.61390687818879
Angola,AGO,2009,FALSE,algorithmic_rf,0.3750782758728352,0.211,0.1,0,0.028999999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6249217241271655
Angola,AGO,2010,TRUE,algorithmic_rf,0.5094233144289095,0.214,0.099,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.4905766855710904
Angola,AGO,2011,FALSE,algorithmic_rf,0.3517145298119888,0.296,0.122,3,0.08199999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6482854701880115
Angola,AGO,2012,TRUE,algorithmic_rf,0.5537677413716984,0.294,0.122,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4462322586283017
Angola,AGO,2013,TRUE,algorithmic_rf,0.5536010747050317,0.292,0.123,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4463989252949684
Angola,AGO,2014,TRUE,algorithmic_rf,0.5614810574415935,0.292,0.123,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4385189425584067
Angola,AGO,2015,FALSE,algorithmic_rf,0.1480465509477655,0.292,0.123,3,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8519534490522349
Angola,AGO,2016,FALSE,algorithmic_rf,0.1524377125639271,0.294,0.124,3,0.0020000000000000018,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8475622874360731
Angola,AGO,2017,FALSE,algorithmic_rf,0.38615473513940274,0.309,0.142,3,0.015000000000000013,FALSE,entrenched_auto,entrenched,NA,FALSE,0.613845264860598
Angola,AGO,2018,FALSE,algorithmic_rf,0.3891051094491527,0.352,0.162,3,0.04299999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6108948905508479
Angola,AGO,2019,TRUE,algorithmic_rf,0.6785469566279857,0.348,0.162,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.3214530433720144
Angola,AGO,2020,TRUE,algorithmic_rf,0.630378223153003,0.335,0.16,3,-0.012999999999999956,FALSE,backslide_revert,entrenched,NA,TRUE,0.3696217768469969
Angola,AGO,2021,TRUE,algorithmic_rf,0.5904232866292306,0.326,0.153,3,-0.009000000000000008,FALSE,backslide_revert,entrenched,NA,TRUE,0.4095767133707691
Angola,AGO,2022,TRUE,algorithmic_rf,0.6215877594719039,0.327,0.154,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.3784122405280964
Angola,AGO,2023,TRUE,algorithmic_rf,0.6185066328399151,0.33,0.157,3,0.0030000000000000027,FALSE,backslide_revert,entrenched,NA,TRUE,0.3814933671600849
Angola,AGO,2024,FALSE,algorithmic_rf,0.47505418920325443,0.34,0.164,3,0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5249458107967457
Argentina,ARG,1991,FALSE,algorithmic_rf,0.14755434245322563,0.829,0.632,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8524456575467744
Argentina,ARG,1992,FALSE,algorithmic_rf,0.07483350163750624,0.831,0.635,7,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9251664983624931
Argentina,ARG,1993,FALSE,algorithmic_rf,0.05849828750269125,0.83,0.635,7,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9415017124973081
Argentina,ARG,1994,FALSE,algorithmic_rf,0.11924492316247627,0.835,0.641,7,0.0050000000000000044,TRUE,entrenched_dem,democratic,NA,FALSE,0.8807550768375231
Argentina,ARG,1995,FALSE,algorithmic_rf,0.12544852317500357,0.833,0.646,7,-0.0020000000000000018,TRUE,entrenched_dem,democratic,NA,FALSE,0.8745514768249959
Argentina,ARG,1996,FALSE,algorithmic_rf,0.14360850710780207,0.827,0.637,7,-0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.8563914928921976
Argentina,ARG,1997,FALSE,algorithmic_rf,0.08647107787871197,0.828,0.638,7,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9135289221212878
Argentina,ARG,1998,FALSE,algorithmic_rf,0.0753743245240379,0.83,0.639,7,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9246256754759615
Argentina,ARG,1999,FALSE,algorithmic_rf,0.12558409032870593,0.83,0.646,7,0,TRUE,entrenched_dem,democratic,NA,FALSE,0.8744159096712936
Argentina,ARG,2000,FALSE,algorithmic_rf,0.11124412951168261,0.836,0.676,7,0.006000000000000005,TRUE,entrenched_dem,democratic,NA,FALSE,0.8887558704883168
Argentina,ARG,2001,FALSE,algorithmic_rf,0.03486137973878786,0.835,0.682,7,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9651386202612117
Argentina,ARG,2002,FALSE,algorithmic_rf,0.2725462976689785,0.825,0.666,6,-0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7274537023310218
Argentina,ARG,2003,FALSE,algorithmic_rf,0.35458877002279815,0.81,0.645,6,-0.014999999999999902,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6454112299772025
Argentina,ARG,2004,FALSE,algorithmic_rf,0.2968564685007107,0.804,0.641,6,-0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7031435314992901
Argentina,ARG,2005,FALSE,algorithmic_rf,0.3550962658912738,0.801,0.632,6,-0.0030000000000000027,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6449037341087268
Argentina,ARG,2006,FALSE,algorithmic_rf,0.4456727629711972,0.789,0.621,6,-0.01200000000000001,TRUE,entrenched_illib,entrenched,NA,FALSE,0.5543272370288029
Argentina,ARG,2007,FALSE,algorithmic_rf,0.3001794415040469,0.784,0.617,6,-0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6998205584959537
Argentina,ARG,2008,FALSE,algorithmic_rf,0.4318652660210424,0.765,0.593,6,-0.019000000000000017,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5681347339789572
Argentina,ARG,2009,FALSE,algorithmic_rf,0.21374550082480664,0.764,0.594,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7862544991751934
Argentina,ARG,2010,FALSE,algorithmic_rf,0.26175128625879657,0.761,0.591,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7382487137412035
Argentina,ARG,2011,FALSE,algorithmic_rf,0.18899604190590052,0.762,0.588,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8110039580940994
